Country,Indicator,Year,Value
Angola,EducSpending,2000,2.607530117
Angola,EducSpending,2001,
Angola,EducSpending,2002,
Angola,EducSpending,2003,
Angola,EducSpending,2004,
Angola,EducSpending,2005,2.120110035
Angola,EducSpending,2006,2.281460047
Angola,EducSpending,2007,
Angola,EducSpending,2008,
Angola,EducSpending,2009,2.920000076
Angola,EducSpending,2010,3.421319962
Angola,EducSpending,2011,3.24000001
Angola,EducSpending,2012,3.082000017
Angola,EducSpending,2013,3.869999886
Angola,EducSpending,2014,2.930000067
Angola,EducSpending,2015,3.099999905
Angola,EducSpending,2016,2.755000114
Angola,EducSpending,2017,2.467000008
Angola,EducSpending,2018,2.045000076
Angola,EducSpending,2019,2.072999954
Angola,EducSpending,2020,2.744999886
Angola,EducSpending,2021,2.296999931
Angola,EducSpending,2022,2.332000017
Angola,EducSpending,2023,
Albania,EducSpending,1960,
Albania,EducSpending,1961,
Albania,EducSpending,1962,
Albania,EducSpending,1963,
Albania,EducSpending,1964,
Albania,EducSpending,1965,
Albania,EducSpending,1966,
Albania,EducSpending,1967,
Albania,EducSpending,1968,
Albania,EducSpending,1969,
Albania,EducSpending,1970,
Albania,EducSpending,1971,
Albania,EducSpending,1972,
Albania,EducSpending,1973,
Albania,EducSpending,1974,
Albania,EducSpending,1975,
Albania,EducSpending,1976,
Albania,EducSpending,1977,
Albania,EducSpending,1978,
Albania,EducSpending,1979,
Albania,EducSpending,1980,
Albania,EducSpending,1981,
Albania,EducSpending,1982,
Albania,EducSpending,1983,
Albania,EducSpending,1984,
Albania,EducSpending,1985,
Albania,EducSpending,1986,
Albania,EducSpending,1987,
Albania,EducSpending,1988,
Albania,EducSpending,1989,
Albania,EducSpending,1990,
Albania,EducSpending,1991,
Albania,EducSpending,1992,
Albania,EducSpending,1993,
Albania,EducSpending,1994,3.44698
Albania,EducSpending,1995,3.814640045
Albania,EducSpending,1996,3.083509922
Albania,EducSpending,1997,3.37947011
Albania,EducSpending,1998,3.536979914
Albania,EducSpending,1999,3.592930079
Albania,EducSpending,2000,3.430170059
Albania,EducSpending,2001,3.458699942
Albania,EducSpending,2002,3.117799997
Albania,EducSpending,2003,3.138230085
Albania,EducSpending,2004,3.227519989
Albania,EducSpending,2005,3.281549931
Albania,EducSpending,2006,3.191459894
Albania,EducSpending,2007,3.275929928
Albania,EducSpending,2008,3.509226084
Albania,EducSpending,2009,
Albania,EducSpending,2010,3.41307497
Albania,EducSpending,2011,3.240008354
Albania,EducSpending,2012,3.30906105
Albania,EducSpending,2013,3.539299965
Albania,EducSpending,2014,3.216967106
Albania,EducSpending,2015,3.437969923
Albania,EducSpending,2016,3.962090015
Albania,EducSpending,2017,3.611720085
Albania,EducSpending,2018,3.152944803
Albania,EducSpending,2019,3.916239977
Albania,EducSpending,2020,3.342299938
Albania,EducSpending,2021,3.022559881
Albania,EducSpending,2022,2.749310017
Albania,EducSpending,2023,
Andorra,EducSpending,1960,
Andorra,EducSpending,1961,
Andorra,EducSpending,1962,
Andorra,EducSpending,1963,
Andorra,EducSpending,1964,
Andorra,EducSpending,1965,
Andorra,EducSpending,1966,
Andorra,EducSpending,1967,
Andorra,EducSpending,1968,
Andorra,EducSpending,1969,
Andorra,EducSpending,1970,
Andorra,EducSpending,1971,
Andorra,EducSpending,1972,
Andorra,EducSpending,1973,
Andorra,EducSpending,1974,
Andorra,EducSpending,1975,
Andorra,EducSpending,1976,
Andorra,EducSpending,1977,
Andorra,EducSpending,1978,
Andorra,EducSpending,1979,
Andorra,EducSpending,1980,
Andorra,EducSpending,1981,
Andorra,EducSpending,1982,
Andorra,EducSpending,1983,
Andorra,EducSpending,1984,
Andorra,EducSpending,1985,
Andorra,EducSpending,1986,
Andorra,EducSpending,1987,
Andorra,EducSpending,1988,
Andorra,EducSpending,1989,
Andorra,EducSpending,1990,
Andorra,EducSpending,1991,
Andorra,EducSpending,1992,
Andorra,EducSpending,1993,
Andorra,EducSpending,1994,
Andorra,EducSpending,1995,
Andorra,EducSpending,1996,
Andorra,EducSpending,1997,3.713279963
Andorra,EducSpending,1998,
Andorra,EducSpending,1999,
Andorra,EducSpending,2000,
Andorra,EducSpending,2001,
Andorra,EducSpending,2002,1.65971005
Andorra,EducSpending,2003,
Andorra,EducSpending,2004,1.544119954
Andorra,EducSpending,2005,1.644970059
Andorra,EducSpending,2006,2.244899988
Andorra,EducSpending,2007,2.104690075
Andorra,EducSpending,2008,2.873929977
Andorra,EducSpending,2009,3.142920017
Andorra,EducSpending,2010,2.976629972
Andorra,EducSpending,2011,2.98706007
Andorra,EducSpending,2012,2.565999985
Andorra,EducSpending,2013,2.506160021
Andorra,EducSpending,2014,3.074209929
Andorra,EducSpending,2015,3.28034997
Andorra,EducSpending,2016,3.237070084
Andorra,EducSpending,2017,3.217089891
Andorra,EducSpending,2018,3.246720076
Andorra,EducSpending,2019,3.15060997
Andorra,EducSpending,2020,2.855999947
Andorra,EducSpending,2021,2.584000111
Andorra,EducSpending,2022,2.666229963
Andorra,EducSpending,2023,
United Arab Emirates,EducSpending,1960,
United Arab Emirates,EducSpending,1961,
United Arab Emirates,EducSpending,1962,
United Arab Emirates,EducSpending,1963,
United Arab Emirates,EducSpending,1964,
United Arab Emirates,EducSpending,1965,
United Arab Emirates,EducSpending,1966,
United Arab Emirates,EducSpending,1967,
United Arab Emirates,EducSpending,1968,
United Arab Emirates,EducSpending,1969,
United Arab Emirates,EducSpending,1970,
United Arab Emirates,EducSpending,1971,
United Arab Emirates,EducSpending,1972,
United Arab Emirates,EducSpending,1973,
United Arab Emirates,EducSpending,1974,
United Arab Emirates,EducSpending,1975,
United Arab Emirates,EducSpending,1976,
United Arab Emirates,EducSpending,1977,
United Arab Emirates,EducSpending,1978,
United Arab Emirates,EducSpending,1979,
United Arab Emirates,EducSpending,1980,
United Arab Emirates,EducSpending,1981,
United Arab Emirates,EducSpending,1982,
United Arab Emirates,EducSpending,1983,
United Arab Emirates,EducSpending,1984,
United Arab Emirates,EducSpending,1985,
United Arab Emirates,EducSpending,1986,
United Arab Emirates,EducSpending,1987,
United Arab Emirates,EducSpending,1988,
United Arab Emirates,EducSpending,1989,
United Arab Emirates,EducSpending,1990,
United Arab Emirates,EducSpending,1991,
United Arab Emirates,EducSpending,1992,
United Arab Emirates,EducSpending,1993,
United Arab Emirates,EducSpending,1994,
United Arab Emirates,EducSpending,1995,
United Arab Emirates,EducSpending,1996,
United Arab Emirates,EducSpending,1997,
United Arab Emirates,EducSpending,1998,
United Arab Emirates,EducSpending,1999,
United Arab Emirates,EducSpending,2000,
United Arab Emirates,EducSpending,2001,
United Arab Emirates,EducSpending,2002,
United Arab Emirates,EducSpending,2003,
United Arab Emirates,EducSpending,2004,
United Arab Emirates,EducSpending,2005,
United Arab Emirates,EducSpending,2006,
United Arab Emirates,EducSpending,2007,
United Arab Emirates,EducSpending,2008,
United Arab Emirates,EducSpending,2009,
United Arab Emirates,EducSpending,2010,
United Arab Emirates,EducSpending,2011,
United Arab Emirates,EducSpending,2012,
United Arab Emirates,EducSpending,2013,
United Arab Emirates,EducSpending,2014,
United Arab Emirates,EducSpending,2015,
United Arab Emirates,EducSpending,2016,
United Arab Emirates,EducSpending,2017,
United Arab Emirates,EducSpending,2018,
United Arab Emirates,EducSpending,2019,3.860209942
United Arab Emirates,EducSpending,2020,3.984179974
United Arab Emirates,EducSpending,2021,3.895499945
United Arab Emirates,EducSpending,2022,
United Arab Emirates,EducSpending,2023,
Argentina,EducSpending,1960,
Argentina,EducSpending,1961,
Argentina,EducSpending,1962,
Argentina,EducSpending,1963,
Argentina,EducSpending,1964,
Argentina,EducSpending,1965,
Argentina,EducSpending,1966,
Argentina,EducSpending,1967,
Argentina,EducSpending,1968,
Argentina,EducSpending,1969,
Argentina,EducSpending,1970,1.458089948
Argentina,EducSpending,1971,
Argentina,EducSpending,1972,1.936200023
Argentina,EducSpending,1973,1.780519962
Argentina,EducSpending,1974,1.923519969
Argentina,EducSpending,1975,1.843600035
Argentina,EducSpending,1976,1.165639997
Argentina,EducSpending,1977,1.71984005
Argentina,EducSpending,1978,1.935549974
Argentina,EducSpending,1979,2.400279999
Argentina,EducSpending,1980,2.607150078
Argentina,EducSpending,1981,
Argentina,EducSpending,1982,1.597869992
Argentina,EducSpending,1983,1.617499948
Argentina,EducSpending,1984,2.56972003
Argentina,EducSpending,1985,1.361860037
Argentina,EducSpending,1986,1.26154995
Argentina,EducSpending,1987,1.282299995
Argentina,EducSpending,1988,
Argentina,EducSpending,1989,1.046120048
Argentina,EducSpending,1990,1.067379951
Argentina,EducSpending,1991,
Argentina,EducSpending,1992,
Argentina,EducSpending,1993,
Argentina,EducSpending,1994,
Argentina,EducSpending,1995,
Argentina,EducSpending,1996,3.731980085
Argentina,EducSpending,1997,
Argentina,EducSpending,1998,4.039869785
Argentina,EducSpending,1999,4.521679878
Argentina,EducSpending,2000,4.580309868
Argentina,EducSpending,2001,4.833740234
Argentina,EducSpending,2002,4.017340183
Argentina,EducSpending,2003,3.535049915
Argentina,EducSpending,2004,3.486520052
Argentina,EducSpending,2005,3.860009909
Argentina,EducSpending,2006,4.128210068
Argentina,EducSpending,2007,4.462600231
Argentina,EducSpending,2008,4.844409943
Argentina,EducSpending,2009,5.531050205
Argentina,EducSpending,2010,5.019710064
Argentina,EducSpending,2011,5.290629864
Argentina,EducSpending,2012,5.345829964
Argentina,EducSpending,2013,5.436610222
Argentina,EducSpending,2014,5.361440182
Argentina,EducSpending,2015,5.776110172
Argentina,EducSpending,2016,5.545489788
Argentina,EducSpending,2017,5.454319954
Argentina,EducSpending,2018,4.877739906
Argentina,EducSpending,2019,4.777599812
Argentina,EducSpending,2020,5.279640198
Argentina,EducSpending,2021,4.647600174
Argentina,EducSpending,2022,
Argentina,EducSpending,2023,
Armenia,EducSpending,1960,
Armenia,EducSpending,1961,
Armenia,EducSpending,1962,
Armenia,EducSpending,1963,
Armenia,EducSpending,1964,
Armenia,EducSpending,1965,
Armenia,EducSpending,1966,
Armenia,EducSpending,1967,
Armenia,EducSpending,1968,
Armenia,EducSpending,1969,
Armenia,EducSpending,1970,
Armenia,EducSpending,1971,
Armenia,EducSpending,1972,
Armenia,EducSpending,1973,
Armenia,EducSpending,1974,
Armenia,EducSpending,1975,
Armenia,EducSpending,1976,
Armenia,EducSpending,1977,
Armenia,EducSpending,1978,
Armenia,EducSpending,1979,
Armenia,EducSpending,1980,
Armenia,EducSpending,1981,
Armenia,EducSpending,1982,
Armenia,EducSpending,1983,
Armenia,EducSpending,1984,
Armenia,EducSpending,1985,
Armenia,EducSpending,1986,
Armenia,EducSpending,1987,
Armenia,EducSpending,1988,
Armenia,EducSpending,1989,
Armenia,EducSpending,1990,
Armenia,EducSpending,1991,
Armenia,EducSpending,1992,
Armenia,EducSpending,1993,
Armenia,EducSpending,1994,
Armenia,EducSpending,1995,
Armenia,EducSpending,1996,1.848430037
Armenia,EducSpending,1997,
Armenia,EducSpending,1998,
Armenia,EducSpending,1999,2.235189915
Armenia,EducSpending,2000,2.772730112
Armenia,EducSpending,2001,2.469439983
Armenia,EducSpending,2002,2.135040045
Armenia,EducSpending,2003,2.145040035
Armenia,EducSpending,2004,2.486730099
Armenia,EducSpending,2005,2.712029934
Armenia,EducSpending,2006,2.715770006
Armenia,EducSpending,2007,3.018939972
Armenia,EducSpending,2008,3.172729969
Armenia,EducSpending,2009,3.840790033
Armenia,EducSpending,2010,3.249000072
Armenia,EducSpending,2011,3.143850088
Armenia,EducSpending,2012,2.772480011
Armenia,EducSpending,2013,2.650180101
Armenia,EducSpending,2014,2.247240067
Armenia,EducSpending,2015,2.80591011
Armenia,EducSpending,2016,2.75812006
Armenia,EducSpending,2017,2.707590103
Armenia,EducSpending,2018,2.255867958
Armenia,EducSpending,2019,2.571912289
Armenia,EducSpending,2020,2.705559969
Armenia,EducSpending,2021,2.771339893
Armenia,EducSpending,2022,2.49326992
Armenia,EducSpending,2023,
American Samoa,EducSpending,1960,
American Samoa,EducSpending,1961,
American Samoa,EducSpending,1962,
American Samoa,EducSpending,1963,
American Samoa,EducSpending,1964,
American Samoa,EducSpending,1965,
American Samoa,EducSpending,1966,
American Samoa,EducSpending,1967,
American Samoa,EducSpending,1968,
American Samoa,EducSpending,1969,
American Samoa,EducSpending,1970,
American Samoa,EducSpending,1971,
American Samoa,EducSpending,1972,
American Samoa,EducSpending,1973,
American Samoa,EducSpending,1974,
American Samoa,EducSpending,1975,
American Samoa,EducSpending,1976,
American Samoa,EducSpending,1977,
American Samoa,EducSpending,1978,
American Samoa,EducSpending,1979,
American Samoa,EducSpending,1980,
American Samoa,EducSpending,1981,
American Samoa,EducSpending,1982,
American Samoa,EducSpending,1983,
American Samoa,EducSpending,1984,
American Samoa,EducSpending,1985,
American Samoa,EducSpending,1986,
American Samoa,EducSpending,1987,
American Samoa,EducSpending,1988,
American Samoa,EducSpending,1989,
American Samoa,EducSpending,1990,
American Samoa,EducSpending,1991,
American Samoa,EducSpending,1992,
American Samoa,EducSpending,1993,
American Samoa,EducSpending,1994,
American Samoa,EducSpending,1995,
American Samoa,EducSpending,1996,
American Samoa,EducSpending,1997,
American Samoa,EducSpending,1998,
American Samoa,EducSpending,1999,
American Samoa,EducSpending,2000,
American Samoa,EducSpending,2001,
American Samoa,EducSpending,2002,
American Samoa,EducSpending,2003,
American Samoa,EducSpending,2004,
American Samoa,EducSpending,2005,
American Samoa,EducSpending,2006,14.7170496
American Samoa,EducSpending,2007,
American Samoa,EducSpending,2008,
American Samoa,EducSpending,2009,
American Samoa,EducSpending,2010,
American Samoa,EducSpending,2011,
American Samoa,EducSpending,2012,
American Samoa,EducSpending,2013,
American Samoa,EducSpending,2014,
American Samoa,EducSpending,2015,
American Samoa,EducSpending,2016,
American Samoa,EducSpending,2017,
American Samoa,EducSpending,2018,
American Samoa,EducSpending,2019,
American Samoa,EducSpending,2020,
American Samoa,EducSpending,2021,
American Samoa,EducSpending,2022,
American Samoa,EducSpending,2023,
Antigua and Barbuda,EducSpending,1960,
Antigua and Barbuda,EducSpending,1961,
Antigua and Barbuda,EducSpending,1962,
Antigua and Barbuda,EducSpending,1963,
Antigua and Barbuda,EducSpending,1964,
Antigua and Barbuda,EducSpending,1965,
Antigua and Barbuda,EducSpending,1966,
Antigua and Barbuda,EducSpending,1967,
Antigua and Barbuda,EducSpending,1968,
Antigua and Barbuda,EducSpending,1969,
Antigua and Barbuda,EducSpending,1970,
Antigua and Barbuda,EducSpending,1971,
Antigua and Barbuda,EducSpending,1972,
Antigua and Barbuda,EducSpending,1973,
Antigua and Barbuda,EducSpending,1974,
Antigua and Barbuda,EducSpending,1975,
Antigua and Barbuda,EducSpending,1976,
Antigua and Barbuda,EducSpending,1977,
Antigua and Barbuda,EducSpending,1978,
Antigua and Barbuda,EducSpending,1979,
Antigua and Barbuda,EducSpending,1980,
Antigua and Barbuda,EducSpending,1981,
Antigua and Barbuda,EducSpending,1982,
Antigua and Barbuda,EducSpending,1983,
Antigua and Barbuda,EducSpending,1984,
Antigua and Barbuda,EducSpending,1985,
Antigua and Barbuda,EducSpending,1986,
Antigua and Barbuda,EducSpending,1987,
Antigua and Barbuda,EducSpending,1988,
Antigua and Barbuda,EducSpending,1989,
Antigua and Barbuda,EducSpending,1990,
Antigua and Barbuda,EducSpending,1991,
Antigua and Barbuda,EducSpending,1992,
Antigua and Barbuda,EducSpending,1993,
Antigua and Barbuda,EducSpending,1994,
Antigua and Barbuda,EducSpending,1995,
Antigua and Barbuda,EducSpending,1996,
Antigua and Barbuda,EducSpending,1997,
Antigua and Barbuda,EducSpending,1998,
Antigua and Barbuda,EducSpending,1999,2.753969908
Antigua and Barbuda,EducSpending,2000,
Antigua and Barbuda,EducSpending,2001,
Antigua and Barbuda,EducSpending,2002,3.395250082
Antigua and Barbuda,EducSpending,2003,
Antigua and Barbuda,EducSpending,2004,
Antigua and Barbuda,EducSpending,2005,
Antigua and Barbuda,EducSpending,2006,
Antigua and Barbuda,EducSpending,2007,
Antigua and Barbuda,EducSpending,2008,
Antigua and Barbuda,EducSpending,2009,2.508889914
Antigua and Barbuda,EducSpending,2010,
Antigua and Barbuda,EducSpending,2011,
Antigua and Barbuda,EducSpending,2012,2.355999947
Antigua and Barbuda,EducSpending,2013,2.647000074
Antigua and Barbuda,EducSpending,2014,2.542000055
Antigua and Barbuda,EducSpending,2015,2.651000023
Antigua and Barbuda,EducSpending,2016,2.904000044
Antigua and Barbuda,EducSpending,2017,2.871000051
Antigua and Barbuda,EducSpending,2018,2.773000002
Antigua and Barbuda,EducSpending,2019,3.457000017
Antigua and Barbuda,EducSpending,2020,2.993000031
Antigua and Barbuda,EducSpending,2021,2.575000048
Antigua and Barbuda,EducSpending,2022,3.648000002
Antigua and Barbuda,EducSpending,2023,
Australia,EducSpending,1960,
Australia,EducSpending,1961,
Australia,EducSpending,1962,
Australia,EducSpending,1963,
Australia,EducSpending,1964,
Australia,EducSpending,1965,
Australia,EducSpending,1966,
Australia,EducSpending,1967,
Australia,EducSpending,1968,
Australia,EducSpending,1969,
Australia,EducSpending,1970,
Australia,EducSpending,1971,
Australia,EducSpending,1972,
Australia,EducSpending,1973,
Australia,EducSpending,1974,
Australia,EducSpending,1975,
Australia,EducSpending,1976,
Australia,EducSpending,1977,
Australia,EducSpending,1978,6.000790119
Australia,EducSpending,1979,5.889130116
Australia,EducSpending,1980,5.646269798
Australia,EducSpending,1981,
Australia,EducSpending,1982,5.472020149
Australia,EducSpending,1983,5.364620209
Australia,EducSpending,1984,
Australia,EducSpending,1985,5.397689819
Australia,EducSpending,1986,5.268970013
Australia,EducSpending,1987,5.057849884
Australia,EducSpending,1988,4.907209873
Australia,EducSpending,1989,4.739190102
Australia,EducSpending,1990,4.666830063
Australia,EducSpending,1991,4.78467989
Australia,EducSpending,1992,4.682670116
Australia,EducSpending,1993,5.505459785
Australia,EducSpending,1994,5.244750023
Australia,EducSpending,1995,5.131000042
Australia,EducSpending,1996,5.227809906
Australia,EducSpending,1997,
Australia,EducSpending,1998,
Australia,EducSpending,1999,
Australia,EducSpending,2000,4.884079933
Australia,EducSpending,2001,
Australia,EducSpending,2002,
Australia,EducSpending,2003,
Australia,EducSpending,2004,
Australia,EducSpending,2005,4.89673996
Australia,EducSpending,2006,4.738430023
Australia,EducSpending,2007,4.653649807
Australia,EducSpending,2008,4.630519867
Australia,EducSpending,2009,5.081319809
Australia,EducSpending,2010,5.538119793
Australia,EducSpending,2011,5.06814003
Australia,EducSpending,2012,4.866670132
Australia,EducSpending,2013,5.229090214
Australia,EducSpending,2014,5.164549828
Australia,EducSpending,2015,5.31551981
Australia,EducSpending,2016,5.28689003
Australia,EducSpending,2017,5.138229847
Australia,EducSpending,2018,5.124310017
Australia,EducSpending,2019,5.134290218
Australia,EducSpending,2020,5.608449936
Australia,EducSpending,2021,5.730000019
Australia,EducSpending,2022,5.206776619
Australia,EducSpending,2023,
Austria,EducSpending,1960,
Austria,EducSpending,1961,
Austria,EducSpending,1962,
Austria,EducSpending,1963,
Austria,EducSpending,1964,
Austria,EducSpending,1965,
Austria,EducSpending,1966,
Austria,EducSpending,1967,
Austria,EducSpending,1968,
Austria,EducSpending,1969,
Austria,EducSpending,1970,4.147160053
Austria,EducSpending,1971,4.282350063
Austria,EducSpending,1972,4.450150013
Austria,EducSpending,1973,4.515470028
Austria,EducSpending,1974,4.655940056
Austria,EducSpending,1975,5.127960205
Austria,EducSpending,1976,5.237659931
Austria,EducSpending,1977,4.95401001
Austria,EducSpending,1978,5.159790039
Austria,EducSpending,1979,5.038159847
Austria,EducSpending,1980,5.008969784
Austria,EducSpending,1981,5.367809772
Austria,EducSpending,1982,5.362989902
Austria,EducSpending,1983,5.303780079
Austria,EducSpending,1984,5.294469833
Austria,EducSpending,1985,5.297210217
Austria,EducSpending,1986,5.499959946
Austria,EducSpending,1987,5.376110077
Austria,EducSpending,1988,5.190730095
Austria,EducSpending,1989,5.01816988
Austria,EducSpending,1990,4.957250118
Austria,EducSpending,1991,5.103219986
Austria,EducSpending,1992,5.296979904
Austria,EducSpending,1993,5.251999855
Austria,EducSpending,1994,
Austria,EducSpending,1995,5.428349972
Austria,EducSpending,1996,5.259900093
Austria,EducSpending,1997,
Austria,EducSpending,1998,6.103740215
Austria,EducSpending,1999,6.112339973
Austria,EducSpending,2000,5.588809967
Austria,EducSpending,2001,5.575479984
Austria,EducSpending,2002,5.522130013
Austria,EducSpending,2003,5.361830235
Austria,EducSpending,2004,5.302430153
Austria,EducSpending,2005,5.249370098
Austria,EducSpending,2006,5.226520061
Austria,EducSpending,2007,5.146900177
Austria,EducSpending,2008,5.263959885
Austria,EducSpending,2009,5.730249882
Austria,EducSpending,2010,5.700479984
Austria,EducSpending,2011,5.592269897
Austria,EducSpending,2012,5.480400085
Austria,EducSpending,2013,5.547110081
Austria,EducSpending,2014,5.447619915
Austria,EducSpending,2015,5.456580162
Austria,EducSpending,2016,5.47961998
Austria,EducSpending,2017,5.371590137
Austria,EducSpending,2018,5.226550102
Austria,EducSpending,2019,5.21750021
Austria,EducSpending,2020,5.569009781
Austria,EducSpending,2021,4.960000038
Austria,EducSpending,2022,4.774471283
Austria,EducSpending,2023,
Azerbaijan,EducSpending,1960,
Azerbaijan,EducSpending,1961,
Azerbaijan,EducSpending,1962,
Azerbaijan,EducSpending,1963,
Azerbaijan,EducSpending,1964,
Azerbaijan,EducSpending,1965,
Azerbaijan,EducSpending,1966,
Azerbaijan,EducSpending,1967,
Azerbaijan,EducSpending,1968,
Azerbaijan,EducSpending,1969,
Azerbaijan,EducSpending,1970,
Azerbaijan,EducSpending,1971,
Azerbaijan,EducSpending,1972,
Azerbaijan,EducSpending,1973,
Azerbaijan,EducSpending,1974,
Azerbaijan,EducSpending,1975,
Azerbaijan,EducSpending,1976,
Azerbaijan,EducSpending,1977,
Azerbaijan,EducSpending,1978,
Azerbaijan,EducSpending,1979,
Azerbaijan,EducSpending,1980,
Azerbaijan,EducSpending,1981,
Azerbaijan,EducSpending,1982,
Azerbaijan,EducSpending,1983,
Azerbaijan,EducSpending,1984,
Azerbaijan,EducSpending,1985,
