Country,Indicator,Value,Year
Angola,EducSpending,2.607530117,2000
Angola,EducSpending,,2001
Angola,EducSpending,,2002
Angola,EducSpending,,2003
Angola,EducSpending,,2004
Angola,EducSpending,2.120110035,2005
Angola,EducSpending,2.281460047,2006
Angola,EducSpending,,2007
Angola,EducSpending,,2008
Angola,EducSpending,2.920000076,2009
Angola,EducSpending,3.421319962,2010
Angola,EducSpending,3.24000001,2011
Angola,EducSpending,3.082000017,2012
Angola,EducSpending,3.869999886,2013
Angola,EducSpending,2.930000067,2014
Angola,EducSpending,3.099999905,2015
Angola,EducSpending,2.755000114,2016
Angola,EducSpending,2.467000008,2017
Angola,EducSpending,2.045000076,2018
Angola,EducSpending,2.072999954,2019
Angola,EducSpending,2.744999886,2020
Angola,EducSpending,2.296999931,2021
Angola,EducSpending,2.332000017,2022
Angola,EducSpending,,2023
Albania,EducSpending,,1960
Albania,EducSpending,,1961
Albania,EducSpending,,1962
Albania,EducSpending,,1963
Albania,EducSpending,,1964
Albania,EducSpending,,1965
Albania,EducSpending,,1966
Albania,EducSpending,,1967
Albania,EducSpending,,1968
Albania,EducSpending,,1969
Albania,EducSpending,,1970
Albania,EducSpending,,1971
Albania,EducSpending,,1972
Albania,EducSpending,,1973
Albania,EducSpending,,1974
Albania,EducSpending,,1975
Albania,EducSpending,,1976
Albania,EducSpending,,1977
Albania,EducSpending,,1978
Albania,EducSpending,,1979
Albania,EducSpending,,1980
Albania,EducSpending,,1981
Albania,EducSpending,,1982
Albania,EducSpending,,1983
Albania,EducSpending,,1984
Albania,EducSpending,,1985
Albania,EducSpending,,1986
Albania,EducSpending,,1987
Albania,EducSpending,,1988
Albania,EducSpending,,1989
Albania,EducSpending,,1990
Albania,EducSpending,,1991
Albania,EducSpending,,1992
Albania,EducSpending,,1993
Albania,EducSpending,3.44698,1994
Albania,EducSpending,3.814640045,1995
Albania,EducSpending,3.083509922,1996
Albania,EducSpending,3.37947011,1997
Albania,EducSpending,3.536979914,1998
Albania,EducSpending,3.592930079,1999
Albania,EducSpending,3.430170059,2000
Albania,EducSpending,3.458699942,2001
Albania,EducSpending,3.117799997,2002
Albania,EducSpending,3.138230085,2003
Albania,EducSpending,3.227519989,2004
Albania,EducSpending,3.281549931,2005
Albania,EducSpending,3.191459894,2006
Albania,EducSpending,3.275929928,2007
Albania,EducSpending,3.509226084,2008
Albania,EducSpending,,2009
Albania,EducSpending,3.41307497,2010
Albania,EducSpending,3.240008354,2011
Albania,EducSpending,3.30906105,2012
Albania,EducSpending,3.539299965,2013
Albania,EducSpending,3.216967106,2014
Albania,EducSpending,3.437969923,2015
Albania,EducSpending,3.962090015,2016
Albania,EducSpending,3.611720085,2017
Albania,EducSpending,3.152944803,2018
Albania,EducSpending,3.916239977,2019
Albania,EducSpending,3.342299938,2020
Albania,EducSpending,3.022559881,2021
Albania,EducSpending,2.749310017,2022
Albania,EducSpending,,2023
Andorra,EducSpending,,1960
Andorra,EducSpending,,1961
Andorra,EducSpending,,1962
Andorra,EducSpending,,1963
Andorra,EducSpending,,1964
Andorra,EducSpending,,1965
Andorra,EducSpending,,1966
Andorra,EducSpending,,1967
Andorra,EducSpending,,1968
Andorra,EducSpending,,1969
Andorra,EducSpending,,1970
Andorra,EducSpending,,1971
Andorra,EducSpending,,1972
Andorra,EducSpending,,1973
Andorra,EducSpending,,1974
Andorra,EducSpending,,1975
Andorra,EducSpending,,1976
Andorra,EducSpending,,1977
Andorra,EducSpending,,1978
Andorra,EducSpending,,1979
Andorra,EducSpending,,1980
Andorra,EducSpending,,1981
Andorra,EducSpending,,1982
Andorra,EducSpending,,1983
Andorra,EducSpending,,1984
Andorra,EducSpending,,1985
Andorra,EducSpending,,1986
Andorra,EducSpending,,1987
Andorra,EducSpending,,1988
Andorra,EducSpending,,1989
Andorra,EducSpending,,1990
Andorra,EducSpending,,1991
Andorra,EducSpending,,1992
Andorra,EducSpending,,1993
Andorra,EducSpending,,1994
Andorra,EducSpending,,1995
Andorra,EducSpending,,1996
Andorra,EducSpending,3.713279963,1997
Andorra,EducSpending,,1998
Andorra,EducSpending,,1999
Andorra,EducSpending,,2000
Andorra,EducSpending,,2001
Andorra,EducSpending,1.65971005,2002
Andorra,EducSpending,,2003
Andorra,EducSpending,1.544119954,2004
Andorra,EducSpending,1.644970059,2005
Andorra,EducSpending,2.244899988,2006
Andorra,EducSpending,2.104690075,2007
Andorra,EducSpending,2.873929977,2008
Andorra,EducSpending,3.142920017,2009
Andorra,EducSpending,2.976629972,2010
Andorra,EducSpending,2.98706007,2011
Andorra,EducSpending,2.565999985,2012
Andorra,EducSpending,2.506160021,2013
Andorra,EducSpending,3.074209929,2014
Andorra,EducSpending,3.28034997,2015
Andorra,EducSpending,3.237070084,2016
Andorra,EducSpending,3.217089891,2017
Andorra,EducSpending,3.246720076,2018
Andorra,EducSpending,3.15060997,2019
Andorra,EducSpending,2.855999947,2020
Andorra,EducSpending,2.584000111,2021
Andorra,EducSpending,2.666229963,2022
Andorra,EducSpending,,2023
United Arab Emirates,EducSpending,,1960
United Arab Emirates,EducSpending,,1961
United Arab Emirates,EducSpending,,1962
United Arab Emirates,EducSpending,,1963
United Arab Emirates,EducSpending,,1964
United Arab Emirates,EducSpending,,1965
United Arab Emirates,EducSpending,,1966
United Arab Emirates,EducSpending,,1967
United Arab Emirates,EducSpending,,1968
United Arab Emirates,EducSpending,,1969
United Arab Emirates,EducSpending,,1970
United Arab Emirates,EducSpending,,1971
United Arab Emirates,EducSpending,,1972
United Arab Emirates,EducSpending,,1973
United Arab Emirates,EducSpending,,1974
United Arab Emirates,EducSpending,,1975
United Arab Emirates,EducSpending,,1976
United Arab Emirates,EducSpending,,1977
United Arab Emirates,EducSpending,,1978
United Arab Emirates,EducSpending,,1979
United Arab Emirates,EducSpending,,1980
United Arab Emirates,EducSpending,,1981
United Arab Emirates,EducSpending,,1982
United Arab Emirates,EducSpending,,1983
United Arab Emirates,EducSpending,,1984
United Arab Emirates,EducSpending,,1985
United Arab Emirates,EducSpending,,1986
United Arab Emirates,EducSpending,,1987
United Arab Emirates,EducSpending,,1988
United Arab Emirates,EducSpending,,1989
United Arab Emirates,EducSpending,,1990
United Arab Emirates,EducSpending,,1991
United Arab Emirates,EducSpending,,1992
United Arab Emirates,EducSpending,,1993
United Arab Emirates,EducSpending,,1994
United Arab Emirates,EducSpending,,1995
United Arab Emirates,EducSpending,,1996
United Arab Emirates,EducSpending,,1997
United Arab Emirates,EducSpending,,1998
United Arab Emirates,EducSpending,,1999
United Arab Emirates,EducSpending,,2000
United Arab Emirates,EducSpending,,2001
United Arab Emirates,EducSpending,,2002
United Arab Emirates,EducSpending,,2003
United Arab Emirates,EducSpending,,2004
United Arab Emirates,EducSpending,,2005
United Arab Emirates,EducSpending,,2006
United Arab Emirates,EducSpending,,2007
United Arab Emirates,EducSpending,,2008
United Arab Emirates,EducSpending,,2009
United Arab Emirates,EducSpending,,2010
United Arab Emirates,EducSpending,,2011
United Arab Emirates,EducSpending,,2012
United Arab Emirates,EducSpending,,2013
United Arab Emirates,EducSpending,,2014
United Arab Emirates,EducSpending,,2015
United Arab Emirates,EducSpending,,2016
United Arab Emirates,EducSpending,,2017
United Arab Emirates,EducSpending,,2018
United Arab Emirates,EducSpending,3.860209942,2019
United Arab Emirates,EducSpending,3.984179974,2020
United Arab Emirates,EducSpending,3.895499945,2021
United Arab Emirates,EducSpending,,2022
United Arab Emirates,EducSpending,,2023
Argentina,EducSpending,,1960
Argentina,EducSpending,,1961
Argentina,EducSpending,,1962
Argentina,EducSpending,,1963
Argentina,EducSpending,,1964
Argentina,EducSpending,,1965
Argentina,EducSpending,,1966
Argentina,EducSpending,,1967
Argentina,EducSpending,,1968
Argentina,EducSpending,,1969
Argentina,EducSpending,1.458089948,1970
Argentina,EducSpending,,1971
Argentina,EducSpending,1.936200023,1972
Argentina,EducSpending,1.780519962,1973
Argentina,EducSpending,1.923519969,1974
Argentina,EducSpending,1.843600035,1975
Argentina,EducSpending,1.165639997,1976
Argentina,EducSpending,1.71984005,1977
Argentina,EducSpending,1.935549974,1978
Argentina,EducSpending,2.400279999,1979
Argentina,EducSpending,2.607150078,1980
Argentina,EducSpending,,1981
Argentina,EducSpending,1.597869992,1982
Argentina,EducSpending,1.617499948,1983
Argentina,EducSpending,2.56972003,1984
Argentina,EducSpending,1.361860037,1985
Argentina,EducSpending,1.26154995,1986
Argentina,EducSpending,1.282299995,1987
Argentina,EducSpending,,1988
Argentina,EducSpending,1.046120048,1989
Argentina,EducSpending,1.067379951,1990
Argentina,EducSpending,,1991
Argentina,EducSpending,,1992
Argentina,EducSpending,,1993
Argentina,EducSpending,,1994
Argentina,EducSpending,,1995
Argentina,EducSpending,3.731980085,1996
Argentina,EducSpending,,1997
Argentina,EducSpending,4.039869785,1998
Argentina,EducSpending,4.521679878,1999
Argentina,EducSpending,4.580309868,2000
Argentina,EducSpending,4.833740234,2001
Argentina,EducSpending,4.017340183,2002
Argentina,EducSpending,3.535049915,2003
Argentina,EducSpending,3.486520052,2004
Argentina,EducSpending,3.860009909,2005
Argentina,EducSpending,4.128210068,2006
Argentina,EducSpending,4.462600231,2007
Argentina,EducSpending,4.844409943,2008
Argentina,EducSpending,5.531050205,2009
Argentina,EducSpending,5.019710064,2010
Argentina,EducSpending,5.290629864,2011
Argentina,EducSpending,5.345829964,2012
Argentina,EducSpending,5.436610222,2013
Argentina,EducSpending,5.361440182,2014
Argentina,EducSpending,5.776110172,2015
Argentina,EducSpending,5.545489788,2016
Argentina,EducSpending,5.454319954,2017
Argentina,EducSpending,4.877739906,2018
Argentina,EducSpending,4.777599812,2019
Argentina,EducSpending,5.279640198,2020
Argentina,EducSpending,4.647600174,2021
Argentina,EducSpending,,2022
Argentina,EducSpending,,2023
Armenia,EducSpending,,1960
Armenia,EducSpending,,1961
Armenia,EducSpending,,1962
Armenia,EducSpending,,1963
Armenia,EducSpending,,1964
Armenia,EducSpending,,1965
Armenia,EducSpending,,1966
Armenia,EducSpending,,1967
Armenia,EducSpending,,1968
Armenia,EducSpending,,1969
Armenia,EducSpending,,1970
Armenia,EducSpending,,1971
Armenia,EducSpending,,1972
Armenia,EducSpending,,1973
Armenia,EducSpending,,1974
Armenia,EducSpending,,1975
Armenia,EducSpending,,1976
Armenia,EducSpending,,1977
Armenia,EducSpending,,1978
Armenia,EducSpending,,1979
Armenia,EducSpending,,1980
Armenia,EducSpending,,1981
Armenia,EducSpending,,1982
Armenia,EducSpending,,1983
Armenia,EducSpending,,1984
Armenia,EducSpending,,1985
Armenia,EducSpending,,1986
Armenia,EducSpending,,1987
Armenia,EducSpending,,1988
Armenia,EducSpending,,1989
Armenia,EducSpending,,1990
Armenia,EducSpending,,1991
Armenia,EducSpending,,1992
Armenia,EducSpending,,1993
Armenia,EducSpending,,1994
Armenia,EducSpending,,1995
Armenia,EducSpending,1.848430037,1996
Armenia,EducSpending,,1997
Armenia,EducSpending,,1998
Armenia,EducSpending,2.235189915,1999
Armenia,EducSpending,2.772730112,2000
Armenia,EducSpending,2.469439983,2001
Armenia,EducSpending,2.135040045,2002
Armenia,EducSpending,2.145040035,2003
Armenia,EducSpending,2.486730099,2004
Armenia,EducSpending,2.712029934,2005
Armenia,EducSpending,2.715770006,2006
Armenia,EducSpending,3.018939972,2007
Armenia,EducSpending,3.172729969,2008
Armenia,EducSpending,3.840790033,2009
Armenia,EducSpending,3.249000072,2010
Armenia,EducSpending,3.143850088,2011
Armenia,EducSpending,2.772480011,2012
Armenia,EducSpending,2.650180101,2013
Armenia,EducSpending,2.247240067,2014
Armenia,EducSpending,2.80591011,2015
Armenia,EducSpending,2.75812006,2016
Armenia,EducSpending,2.707590103,2017
Armenia,EducSpending,2.255867958,2018
Armenia,EducSpending,2.571912289,2019
Armenia,EducSpending,2.705559969,2020
Armenia,EducSpending,2.771339893,2021
Armenia,EducSpending,2.49326992,2022
Armenia,EducSpending,,2023
American Samoa,EducSpending,,1960
American Samoa,EducSpending,,1961
American Samoa,EducSpending,,1962
American Samoa,EducSpending,,1963
American Samoa,EducSpending,,1964
American Samoa,EducSpending,,1965
American Samoa,EducSpending,,1966
American Samoa,EducSpending,,1967
American Samoa,EducSpending,,1968
American Samoa,EducSpending,,1969
American Samoa,EducSpending,,1970
American Samoa,EducSpending,,1971
American Samoa,EducSpending,,1972
American Samoa,EducSpending,,1973
American Samoa,EducSpending,,1974
American Samoa,EducSpending,,1975
American Samoa,EducSpending,,1976
American Samoa,EducSpending,,1977
American Samoa,EducSpending,,1978
American Samoa,EducSpending,,1979
American Samoa,EducSpending,,1980
American Samoa,EducSpending,,1981
American Samoa,EducSpending,,1982
American Samoa,EducSpending,,1983
American Samoa,EducSpending,,1984
American Samoa,EducSpending,,1985
American Samoa,EducSpending,,1986
American Samoa,EducSpending,,1987
American Samoa,EducSpending,,1988
American Samoa,EducSpending,,1989
American Samoa,EducSpending,,1990
American Samoa,EducSpending,,1991
American Samoa,EducSpending,,1992
American Samoa,EducSpending,,1993
American Samoa,EducSpending,,1994
American Samoa,EducSpending,,1995
American Samoa,EducSpending,,1996
American Samoa,EducSpending,,1997
American Samoa,EducSpending,,1998
American Samoa,EducSpending,,1999
American Samoa,EducSpending,,2000
American Samoa,EducSpending,,2001
American Samoa,EducSpending,,2002
American Samoa,EducSpending,,2003
American Samoa,EducSpending,,2004
American Samoa,EducSpending,,2005
American Samoa,EducSpending,14.7170496,2006
American Samoa,EducSpending,,2007
American Samoa,EducSpending,,2008
American Samoa,EducSpending,,2009
American Samoa,EducSpending,,2010
American Samoa,EducSpending,,2011
American Samoa,EducSpending,,2012
American Samoa,EducSpending,,2013
American Samoa,EducSpending,,2014
American Samoa,EducSpending,,2015
American Samoa,EducSpending,,2016
American Samoa,EducSpending,,2017
American Samoa,EducSpending,,2018
American Samoa,EducSpending,,2019
American Samoa,EducSpending,,2020
American Samoa,EducSpending,,2021
American Samoa,EducSpending,,2022
American Samoa,EducSpending,,2023
Antigua and Barbuda,EducSpending,,1960
Antigua and Barbuda,EducSpending,,1961
Antigua and Barbuda,EducSpending,,1962
Antigua and Barbuda,EducSpending,,1963
Antigua and Barbuda,EducSpending,,1964
Antigua and Barbuda,EducSpending,,1965
Antigua and Barbuda,EducSpending,,1966
Antigua and Barbuda,EducSpending,,1967
Antigua and Barbuda,EducSpending,,1968
Antigua and Barbuda,EducSpending,,1969
Antigua and Barbuda,EducSpending,,1970
Antigua and Barbuda,EducSpending,,1971
Antigua and Barbuda,EducSpending,,1972
Antigua and Barbuda,EducSpending,,1973
Antigua and Barbuda,EducSpending,,1974
Antigua and Barbuda,EducSpending,,1975
Antigua and Barbuda,EducSpending,,1976
Antigua and Barbuda,EducSpending,,1977
Antigua and Barbuda,EducSpending,,1978
Antigua and Barbuda,EducSpending,,1979
Antigua and Barbuda,EducSpending,,1980
Antigua and Barbuda,EducSpending,,1981
Antigua and Barbuda,EducSpending,,1982
Antigua and Barbuda,EducSpending,,1983
Antigua and Barbuda,EducSpending,,1984
Antigua and Barbuda,EducSpending,,1985
Antigua and Barbuda,EducSpending,,1986
Antigua and Barbuda,EducSpending,,1987
Antigua and Barbuda,EducSpending,,1988
Antigua and Barbuda,EducSpending,,1989
Antigua and Barbuda,EducSpending,,1990
Antigua and Barbuda,EducSpending,,1991
Antigua and Barbuda,EducSpending,,1992
Antigua and Barbuda,EducSpending,,1993
Antigua and Barbuda,EducSpending,,1994
Antigua and Barbuda,EducSpending,,1995
Antigua and Barbuda,EducSpending,,1996
Antigua and Barbuda,EducSpending,,1997
Antigua and Barbuda,EducSpending,,1998
Antigua and Barbuda,EducSpending,2.753969908,1999
Antigua and Barbuda,EducSpending,,2000
Antigua and Barbuda,EducSpending,,2001
Antigua and Barbuda,EducSpending,3.395250082,2002
Antigua and Barbuda,EducSpending,,2003
Antigua and Barbuda,EducSpending,,2004
Antigua and Barbuda,EducSpending,,2005
Antigua and Barbuda,EducSpending,,2006
Antigua and Barbuda,EducSpending,,2007
Antigua and Barbuda,EducSpending,,2008
Antigua and Barbuda,EducSpending,2.508889914,2009
Antigua and Barbuda,EducSpending,,2010
Antigua and Barbuda,EducSpending,,2011
Antigua and Barbuda,EducSpending,2.355999947,2012
Antigua and Barbuda,EducSpending,2.647000074,2013
Antigua and Barbuda,EducSpending,2.542000055,2014
Antigua and Barbuda,EducSpending,2.651000023,2015
Antigua and Barbuda,EducSpending,2.904000044,2016
Antigua and Barbuda,EducSpending,2.871000051,2017
Antigua and Barbuda,EducSpending,2.773000002,2018
Antigua and Barbuda,EducSpending,3.457000017,2019
Antigua and Barbuda,EducSpending,2.993000031,2020
Antigua and Barbuda,EducSpending,2.575000048,2021
Antigua and Barbuda,EducSpending,3.648000002,2022
Antigua and Barbuda,EducSpending,,2023
Australia,EducSpending,,1960
Australia,EducSpending,,1961
Australia,EducSpending,,1962
Australia,EducSpending,,1963
Australia,EducSpending,,1964
Australia,EducSpending,,1965
Australia,EducSpending,,1966
Australia,EducSpending,,1967
Australia,EducSpending,,1968
Australia,EducSpending,,1969
Australia,EducSpending,,1970
Australia,EducSpending,,1971
Australia,EducSpending,,1972
Australia,EducSpending,,1973
Australia,EducSpending,,1974
Australia,EducSpending,,1975
Australia,EducSpending,,1976
Australia,EducSpending,,1977
Australia,EducSpending,6.000790119,1978
Australia,EducSpending,5.889130116,1979
Australia,EducSpending,5.646269798,1980
Australia,EducSpending,,1981
Australia,EducSpending,5.472020149,1982
Australia,EducSpending,5.364620209,1983
Australia,EducSpending,,1984
Australia,EducSpending,5.397689819,1985
Australia,EducSpending,5.268970013,1986
Australia,EducSpending,5.057849884,1987
Australia,EducSpending,4.907209873,1988
Australia,EducSpending,4.739190102,1989
Australia,EducSpending,4.666830063,1990
Australia,EducSpending,4.78467989,1991
Australia,EducSpending,4.682670116,1992
Australia,EducSpending,5.505459785,1993
Australia,EducSpending,5.244750023,1994
Australia,EducSpending,5.131000042,1995
Australia,EducSpending,5.227809906,1996
Australia,EducSpending,,1997
Australia,EducSpending,,1998
Australia,EducSpending,,1999
Australia,EducSpending,4.884079933,2000
Australia,EducSpending,,2001
Australia,EducSpending,,2002
Australia,EducSpending,,2003
Australia,EducSpending,,2004
Australia,EducSpending,4.89673996,2005
Australia,EducSpending,4.738430023,2006
Australia,EducSpending,4.653649807,2007
Australia,EducSpending,4.630519867,2008
Australia,EducSpending,5.081319809,2009
Australia,EducSpending,5.538119793,2010
Australia,EducSpending,5.06814003,2011
Australia,EducSpending,4.866670132,2012
Australia,EducSpending,5.229090214,2013
Australia,EducSpending,5.164549828,2014
Australia,EducSpending,5.31551981,2015
Australia,EducSpending,5.28689003,2016
Australia,EducSpending,5.138229847,2017
Australia,EducSpending,5.124310017,2018
Australia,EducSpending,5.134290218,2019
Australia,EducSpending,5.608449936,2020
Australia,EducSpending,5.730000019,2021
Australia,EducSpending,5.206776619,2022
Australia,EducSpending,,2023
Austria,EducSpending,,1960
Austria,EducSpending,,1961
Austria,EducSpending,,1962
Austria,EducSpending,,1963
Austria,EducSpending,,1964
Austria,EducSpending,,1965
Austria,EducSpending,,1966
Austria,EducSpending,,1967
Austria,EducSpending,,1968
Austria,EducSpending,,1969
Austria,EducSpending,4.147160053,1970
Austria,EducSpending,4.282350063,1971
Austria,EducSpending,4.450150013,1972
Austria,EducSpending,4.515470028,1973
Austria,EducSpending,4.655940056,1974
Austria,EducSpending,5.127960205,1975
Austria,EducSpending,5.237659931,1976
Austria,EducSpending,4.95401001,1977
Austria,EducSpending,5.159790039,1978
Austria,EducSpending,5.038159847,1979
Austria,EducSpending,5.008969784,1980
Austria,EducSpending,5.367809772,1981
Austria,EducSpending,5.362989902,1982
Austria,EducSpending,5.303780079,1983
Austria,EducSpending,5.294469833,1984
Austria,EducSpending,5.297210217,1985
Austria,EducSpending,5.499959946,1986
Austria,EducSpending,5.376110077,1987
Austria,EducSpending,5.190730095,1988
Austria,EducSpending,5.01816988,1989
Austria,EducSpending,4.957250118,1990
Austria,EducSpending,5.103219986,1991
Austria,EducSpending,5.296979904,1992
Austria,EducSpending,5.251999855,1993
Austria,EducSpending,,1994
Austria,EducSpending,5.428349972,1995
Austria,EducSpending,5.259900093,1996
Austria,EducSpending,,1997
Austria,EducSpending,6.103740215,1998
Austria,EducSpending,6.112339973,1999
Austria,EducSpending,5.588809967,2000
Austria,EducSpending,5.575479984,2001
Austria,EducSpending,5.522130013,2002
Austria,EducSpending,5.361830235,2003
Austria,EducSpending,5.302430153,2004
Austria,EducSpending,5.249370098,2005
Austria,EducSpending,5.226520061,2006
Austria,EducSpending,5.146900177,2007
Austria,EducSpending,5.263959885,2008
Austria,EducSpending,5.730249882,2009
Austria,EducSpending,5.700479984,2010
Austria,EducSpending,5.592269897,2011
Austria,EducSpending,5.480400085,2012
Austria,EducSpending,5.547110081,2013
Austria,EducSpending,5.447619915,2014
Austria,EducSpending,5.456580162,2015
Austria,EducSpending,5.47961998,2016
Austria,EducSpending,5.371590137,2017
Austria,EducSpending,5.226550102,2018
Austria,EducSpending,5.21750021,2019
Austria,EducSpending,5.569009781,2020
Austria,EducSpending,4.960000038,2021
Austria,EducSpending,4.774471283,2022
Austria,EducSpending,,2023
Azerbaijan,EducSpending,,1960
Azerbaijan,EducSpending,,1961
Azerbaijan,EducSpending,,1962
Azerbaijan,EducSpending,,1963
Azerbaijan,EducSpending,,1964
Azerbaijan,EducSpending,,1965
Azerbaijan,EducSpending,,1966
Azerbaijan,EducSpending,,1967
Azerbaijan,EducSpending,,1968
Azerbaijan,EducSpending,,1969
Azerbaijan,EducSpending,,1970
Azerbaijan,EducSpending,,1971
Azerbaijan,EducSpending,,1972
Azerbaijan,EducSpending,,1973
Azerbaijan,EducSpending,,1974
Azerbaijan,EducSpending,,1975
Azerbaijan,EducSpending,,1976
Azerbaijan,EducSpending,,1977
Azerbaijan,EducSpending,,1978
Azerbaijan,EducSpending,,1979
Azerbaijan,EducSpending,,1980
Azerbaijan,EducSpending,,1981
Azerbaijan,EducSpending,,1982
Azerbaijan,EducSpending,,1983
Azerbaijan,EducSpending,,1984
Azerbaijan,EducSpending,,1985
