Country,Indicator,Year,Value
Africa Eastern and Southern,GDP,2018,1012720000000
Africa Eastern and Southern,GDP,2019,1006530000000
Africa Eastern and Southern,GDP,2020,929074000000
Africa Eastern and Southern,GDP,2021,1086770000000
Africa Eastern and Southern,GDP,2022,1183960000000
Africa Eastern and Southern,GDP,2023,1236160000000
Afghanistan,GDP,1960,
Afghanistan,GDP,1961,
Afghanistan,GDP,1962,
Afghanistan,GDP,1963,
Afghanistan,GDP,1964,
Afghanistan,GDP,1965,
Afghanistan,GDP,1966,
Afghanistan,GDP,1967,
Afghanistan,GDP,1968,
Afghanistan,GDP,1969,
Afghanistan,GDP,1970,
Afghanistan,GDP,1971,
Afghanistan,GDP,1972,
Afghanistan,GDP,1973,
Afghanistan,GDP,1974,
Afghanistan,GDP,1975,
Afghanistan,GDP,1976,
Afghanistan,GDP,1977,
Afghanistan,GDP,1978,
Afghanistan,GDP,1979,
Afghanistan,GDP,1980,
Afghanistan,GDP,1981,
Afghanistan,GDP,1982,
Afghanistan,GDP,1983,
Afghanistan,GDP,1984,
Afghanistan,GDP,1985,
Afghanistan,GDP,1986,
Afghanistan,GDP,1987,
Afghanistan,GDP,1988,
Afghanistan,GDP,1989,
Afghanistan,GDP,1990,
Afghanistan,GDP,1991,
Afghanistan,GDP,1992,
Afghanistan,GDP,1993,
Afghanistan,GDP,1994,
Afghanistan,GDP,1995,
Afghanistan,GDP,1996,
Afghanistan,GDP,1997,
Afghanistan,GDP,1998,
Afghanistan,GDP,1999,
Afghanistan,GDP,2000,3521418060
Afghanistan,GDP,2001,2813571754
Afghanistan,GDP,2002,3825701439
Afghanistan,GDP,2003,4520946819
Afghanistan,GDP,2004,5224896719
Afghanistan,GDP,2005,6203256539
Afghanistan,GDP,2006,6971758282
Afghanistan,GDP,2007,9747886187
Afghanistan,GDP,2008,10109297048
Afghanistan,GDP,2009,12416152732
Afghanistan,GDP,2010,15856668556
Afghanistan,GDP,2011,17805098206
Afghanistan,GDP,2012,19907329778
Afghanistan,GDP,2013,20146416758
Afghanistan,GDP,2014,20497128556
Afghanistan,GDP,2015,19134221645
Afghanistan,GDP,2016,18116572395
Afghanistan,GDP,2017,18753456498
Afghanistan,GDP,2018,18053222687
Afghanistan,GDP,2019,18799444490
Afghanistan,GDP,2020,19955929052
Afghanistan,GDP,2021,14266499430
Afghanistan,GDP,2022,14502158192
Afghanistan,GDP,2023,
Africa Western and Central,GDP,1960,11884128412
Africa Western and Central,GDP,1961,12685662255
Africa Western and Central,GDP,1962,13606829297
Africa Western and Central,GDP,1963,14439975114
Africa Western and Central,GDP,1964,15769107620
Africa Western and Central,GDP,1965,16934480010
Africa Western and Central,GDP,1966,18048039302
Africa Western and Central,GDP,1967,16495768073
Africa Western and Central,GDP,1968,17022696447
Africa Western and Central,GDP,1969,19301308227
Africa Western and Central,GDP,1970,26697107728
Africa Western and Central,GDP,1971,24507115745
Africa Western and Central,GDP,1972,29493915342
Africa Western and Central,GDP,1973,36902672687
Africa Western and Central,GDP,1974,49688193509
Africa Western and Central,GDP,1975,57280847234
Africa Western and Central,GDP,1976,68386320009
Africa Western and Central,GDP,1977,71790695540
Africa Western and Central,GDP,1978,78779099935
Africa Western and Central,GDP,1979,96682239143
Africa Western and Central,GDP,1980,120501000000
Africa Western and Central,GDP,1981,216911000000
Africa Western and Central,GDP,1982,195918000000
Africa Western and Central,GDP,1983,151223000000
Africa Western and Central,GDP,1984,131218000000
Africa Western and Central,GDP,1985,137803000000
Africa Western and Central,GDP,1986,109237000000
Africa Western and Central,GDP,1987,112295000000
Africa Western and Central,GDP,1988,111227000000
Africa Western and Central,GDP,1989,103934000000
Africa Western and Central,GDP,1990,123711000000
Africa Western and Central,GDP,1991,129942000000
Africa Western and Central,GDP,1992,124599000000
Africa Western and Central,GDP,1993,129733000000
Africa Western and Central,GDP,1994,134777000000
Africa Western and Central,GDP,1995,207177000000
Africa Western and Central,GDP,1996,262601000000
Africa Western and Central,GDP,1997,275742000000
Africa Western and Central,GDP,1998,296152000000
Africa Western and Central,GDP,1999,139468000000
Africa Western and Central,GDP,2000,142140000000
Africa Western and Central,GDP,2001,149452000000
Africa Western and Central,GDP,2002,178692000000
Africa Western and Central,GDP,2003,206982000000
Africa Western and Central,GDP,2004,256101000000
Africa Western and Central,GDP,2005,312409000000
Africa Western and Central,GDP,2006,397089000000
Africa Western and Central,GDP,2007,465684000000
Africa Western and Central,GDP,2008,567938000000
Africa Western and Central,GDP,2009,508553000000
Africa Western and Central,GDP,2010,598698000000
Africa Western and Central,GDP,2011,682233000000
Africa Western and Central,GDP,2012,737800000000
Africa Western and Central,GDP,2013,834161000000
Africa Western and Central,GDP,2014,894585000000
Africa Western and Central,GDP,2015,769367000000
Africa Western and Central,GDP,2016,692181000000
Africa Western and Central,GDP,2017,685750000000
Africa Western and Central,GDP,2018,768190000000
Africa Western and Central,GDP,2019,823934000000
Africa Western and Central,GDP,2020,787147000000
Africa Western and Central,GDP,2021,845993000000
Africa Western and Central,GDP,2022,877141000000
Africa Western and Central,GDP,2023,796586000000
Angola,GDP,1960,
Angola,GDP,1961,
Angola,GDP,1962,
Angola,GDP,1963,
Angola,GDP,1964,
Angola,GDP,1965,
Angola,GDP,1966,
Angola,GDP,1967,
Angola,GDP,1968,
Angola,GDP,1969,
Angola,GDP,1970,
Angola,GDP,1971,
Angola,GDP,1972,
Angola,GDP,1973,
Angola,GDP,1974,
Angola,GDP,1975,
Angola,GDP,1976,
Angola,GDP,1977,
Angola,GDP,1978,
Angola,GDP,1979,
Angola,GDP,1980,
Angola,GDP,1981,
Angola,GDP,1982,
Angola,GDP,1983,
Angola,GDP,1984,
Angola,GDP,1985,
Angola,GDP,1986,
Angola,GDP,1987,
Angola,GDP,1988,
Angola,GDP,1989,
Angola,GDP,1990,
Angola,GDP,1991,
Angola,GDP,1992,
Angola,GDP,1993,5880000000
Angola,GDP,1994,4432026144
Angola,GDP,1995,5538657322
Angola,GDP,1996,6535458385
Angola,GDP,1997,7675423799
Angola,GDP,1998,6506387247
Angola,GDP,1999,6152923310
Angola,GDP,2000,9129594970
Angola,GDP,2001,8936079118
Angola,GDP,2002,15285592370
Angola,GDP,2003,17812704586
Angola,GDP,2004,23552057679
Angola,GDP,2005,36970900884
Angola,GDP,2006,52381025141
Angola,GDP,2007,65266415494
Angola,GDP,2008,88538665085
Angola,GDP,2009,70307196182
Angola,GDP,2010,83799474070
Angola,GDP,2011,111790000000
Angola,GDP,2012,128053000000
Angola,GDP,2013,132339000000
Angola,GDP,2014,135967000000
Angola,GDP,2015,90496420507
Angola,GDP,2016,52761617226
Angola,GDP,2017,73690154991
Angola,GDP,2018,79450688259
Angola,GDP,2019,70897962732
Angola,GDP,2020,48501561204
Angola,GDP,2021,66505129988
Angola,GDP,2022,104400000000
Angola,GDP,2023,84722957642
Albania,GDP,1960,
Albania,GDP,1961,
Albania,GDP,1962,
Albania,GDP,1963,
Albania,GDP,1964,
Albania,GDP,1965,
Albania,GDP,1966,
Albania,GDP,1967,
Albania,GDP,1968,
Albania,GDP,1969,
Albania,GDP,1970,
Albania,GDP,1971,
Albania,GDP,1972,
Albania,GDP,1973,
Albania,GDP,1974,
Albania,GDP,1975,
Albania,GDP,1976,
Albania,GDP,1977,
Albania,GDP,1978,
Albania,GDP,1979,
Albania,GDP,1980,
Albania,GDP,1981,
Albania,GDP,1982,
Albania,GDP,1983,
Albania,GDP,1984,1857337995
Albania,GDP,1985,1897050117
Albania,GDP,1986,2097326250
Albania,GDP,1987,2080796250
Albania,GDP,1988,2051236250
Albania,GDP,1989,2253090000
Albania,GDP,1990,2028553750
Albania,GDP,1991,1099559028
Albania,GDP,1992,652174990.8
Albania,GDP,1993,1185315468
Albania,GDP,1994,1880950864
Albania,GDP,1995,2392764853
Albania,GDP,1996,3199640815
Albania,GDP,1997,2258513974
Albania,GDP,1998,2545964541
Albania,GDP,1999,3212121651
Albania,GDP,2000,3480355258
Albania,GDP,2001,3922100794
Albania,GDP,2002,4348068242
Albania,GDP,2003,5611496257
Albania,GDP,2004,7184685782
Albania,GDP,2005,8052077248
Albania,GDP,2006,8896075005
Albania,GDP,2007,10677324853
Albania,GDP,2008,12881352894
Albania,GDP,2009,12044205550
Albania,GDP,2010,11926926616
Albania,GDP,2011,12890760315
Albania,GDP,2012,12319834195
Albania,GDP,2013,12776224497
Albania,GDP,2014,13228147516
Albania,GDP,2015,11386853113
Albania,GDP,2016,11861199831
Albania,GDP,2017,13019726212
Albania,GDP,2018,15156424015
Albania,GDP,2019,15401826127
Albania,GDP,2020,15162734205
Albania,GDP,2021,17930565119
Albania,GDP,2022,18916378861
Albania,GDP,2023,22977677861
Andorra,GDP,1960,
Andorra,GDP,1961,
Andorra,GDP,1962,
Andorra,GDP,1963,
Andorra,GDP,1964,
Andorra,GDP,1965,
Andorra,GDP,1966,
Andorra,GDP,1967,
Andorra,GDP,1968,
Andorra,GDP,1969,
Andorra,GDP,1970,78617711.1
Andorra,GDP,1971,89406608.15
Andorra,GDP,1972,113414397.4
Andorra,GDP,1973,150841639.3
Andorra,GDP,1974,186557082
Andorra,GDP,1975,220112572.2
Andorra,GDP,1976,227283850.8
Andorra,GDP,1977,253997897.2
Andorra,GDP,1978,308020261.2
Andorra,GDP,1979,411548748.4
Andorra,GDP,1980,446377776.8
Andorra,GDP,1981,388983266.2
Andorra,GDP,1982,375914743.6
Andorra,GDP,1983,327850042.5
Andorra,GDP,1984,330073080.6
Andorra,GDP,1985,346742714.7
Andorra,GDP,1986,481996012.9
Andorra,GDP,1987,611299924.5
Andorra,GDP,1988,721425939.2
Andorra,GDP,1989,795489582
Andorra,GDP,1990,1028989692
Andorra,GDP,1991,1106891362
Andorra,GDP,1992,1209992020
Andorra,GDP,1993,1007090270
Andorra,GDP,1994,1017544069
Andorra,GDP,1995,1178745283
Andorra,GDP,1996,1224024139
Andorra,GDP,1997,1180645572
Andorra,GDP,1998,1211953994
Andorra,GDP,1999,1240295103
Andorra,GDP,2000,1432606189
Andorra,GDP,2001,1548265808
Andorra,GDP,2002,1764279824
Andorra,GDP,2003,2366941809
Andorra,GDP,2004,2900245324
Andorra,GDP,2005,3161084091
Andorra,GDP,2006,3459337986
Andorra,GDP,2007,3957625367
Andorra,GDP,2008,4102319399
Andorra,GDP,2009,3688976341
Andorra,GDP,2010,3449925739
Andorra,GDP,2011,3629133574
Andorra,GDP,2012,3188652765
Andorra,GDP,2013,3193512950
Andorra,GDP,2014,3271685597
Andorra,GDP,2015,2789881259
Andorra,GDP,2016,2896610480
Andorra,GDP,2017,3000162081
Andorra,GDP,2018,3218419897
Andorra,GDP,2019,3155149348
Andorra,GDP,2020,2891001149
Andorra,GDP,2021,3324683012
Andorra,GDP,2022,3380602043
Andorra,GDP,2023,3727673593
Arab World,GDP,1960,
Arab World,GDP,1961,
Arab World,GDP,1962,
Arab World,GDP,1963,
Arab World,GDP,1964,
Arab World,GDP,1965,26772088212
Arab World,GDP,1966,28352060773
Arab World,GDP,1967,30601967881
Arab World,GDP,1968,34974202380
Arab World,GDP,1969,38564894020
Arab World,GDP,1970,43095586227
Arab World,GDP,1971,49931740625
Arab World,GDP,1972,59972469492
Arab World,GDP,1973,79132917459
Arab World,GDP,1974,152202000000
Arab World,GDP,1975,168174000000
Arab World,GDP,1976,210012000000
Arab World,GDP,1977,242292000000
Arab World,GDP,1978,265428000000
Arab World,GDP,1979,358141000000
Arab World,GDP,1980,486441000000
Arab World,GDP,1981,494949000000
Arab World,GDP,1982,463117000000
Arab World,GDP,1983,437503000000
Arab World,GDP,1984,440214000000
Arab World,GDP,1985,432900000000
Arab World,GDP,1986,405502000000
Arab World,GDP,1987,431289000000
Arab World,GDP,1988,429414000000
Arab World,GDP,1989,457402000000
Arab World,GDP,1990,640091000000
Arab World,GDP,1991,466374000000
Arab World,GDP,1992,466063000000
Arab World,GDP,1993,477190000000
Arab World,GDP,1994,498084000000
Arab World,GDP,1995,526561000000
Arab World,GDP,1996,568785000000
Arab World,GDP,1997,612395000000
Arab World,GDP,1998,596742000000
Arab World,GDP,1999,663176000000
Arab World,GDP,2000,760660000000
Arab World,GDP,2001,741975000000
Arab World,GDP,2002,743726000000
Arab World,GDP,2003,826976000000
Arab World,GDP,2004,983701000000
Arab World,GDP,2005,1205600000000
Arab World,GDP,2006,1434110000000
Arab World,GDP,2007,1668430000000
Arab World,GDP,2008,2109170000000
Arab World,GDP,2009,1822780000000
Arab World,GDP,2010,2154250000000
Arab World,GDP,2011,2559860000000
Arab World,GDP,2012,2793780000000
Arab World,GDP,2013,2857870000000
Arab World,GDP,2014,2905080000000
Arab World,GDP,2015,2544140000000
Arab World,GDP,2016,2499970000000
Arab World,GDP,2017,2571050000000
Arab World,GDP,2018,2865540000000
Arab World,GDP,2019,2898670000000
Arab World,GDP,2020,2576550000000
Arab World,GDP,2021,2969120000000
Arab World,GDP,2022,3613680000000
Arab World,GDP,2023,3491520000000
United Arab Emirates,GDP,1960,
United Arab Emirates,GDP,1961,
United Arab Emirates,GDP,1962,
United Arab Emirates,GDP,1963,
United Arab Emirates,GDP,1964,
United Arab Emirates,GDP,1965,
United Arab Emirates,GDP,1966,
United Arab Emirates,GDP,1967,
United Arab Emirates,GDP,1968,
United Arab Emirates,GDP,1969,
United Arab Emirates,GDP,1970,685986701.3
United Arab Emirates,GDP,1971,939893599.6
United Arab Emirates,GDP,1972,1415086929
United Arab Emirates,GDP,1973,4231243616
United Arab Emirates,GDP,1974,11651505690
United Arab Emirates,GDP,1975,14720728249
United Arab Emirates,GDP,1976,19213158779
United Arab Emirates,GDP,1977,24871775165
United Arab Emirates,GDP,1978,23775764225
United Arab Emirates,GDP,1979,31225659621
United Arab Emirates,GDP,1980,43599160050
United Arab Emirates,GDP,1981,49333424135
United Arab Emirates,GDP,1982,46622718605
United Arab Emirates,GDP,1983,42803323345
United Arab Emirates,GDP,1984,41807954236
United Arab Emirates,GDP,1985,40603650232
United Arab Emirates,GDP,1986,33943612095
United Arab Emirates,GDP,1987,36384908744
United Arab Emirates,GDP,1988,36275674203
United Arab Emirates,GDP,1989,41464995914
United Arab Emirates,GDP,1990,50701443748
United Arab Emirates,GDP,1991,51552165622
United Arab Emirates,GDP,1992,54239171888
United Arab Emirates,GDP,1993,55625170253
United Arab Emirates,GDP,1994,59305093980
United Arab Emirates,GDP,1995,65743666576
United Arab Emirates,GDP,1996,73571233996
United Arab Emirates,GDP,1997,78839008445
United Arab Emirates,GDP,1998,75674336283
United Arab Emirates,GDP,1999,84445473111
United Arab Emirates,GDP,2000,104337000000
United Arab Emirates,GDP,2001,103312000000
United Arab Emirates,GDP,2002,109816000000
United Arab Emirates,GDP,2003,124346000000
United Arab Emirates,GDP,2004,147824000000
United Arab Emirates,GDP,2005,180617000000
United Arab Emirates,GDP,2006,222117000000
United Arab Emirates,GDP,2007,257916000000
United Arab Emirates,GDP,2008,315475000000
United Arab Emirates,GDP,2009,253547000000
United Arab Emirates,GDP,2010,300189000000
United Arab Emirates,GDP,2011,360833000000
United Arab Emirates,GDP,2012,384610000000
United Arab Emirates,GDP,2013,400219000000
United Arab Emirates,GDP,2014,414105000000
United Arab Emirates,GDP,2015,370275000000
United Arab Emirates,GDP,2016,369255000000
United Arab Emirates,GDP,2017,390517000000
United Arab Emirates,GDP,2018,427049000000
United Arab Emirates,GDP,2019,417990000000
United Arab Emirates,GDP,2020,349473000000
United Arab Emirates,GDP,2021,415179000000
United Arab Emirates,GDP,2022,507064000000
United Arab Emirates,GDP,2023,504173000000
Argentina,GDP,1960,
Argentina,GDP,1961,
Argentina,GDP,1962,
Argentina,GDP,1963,
Argentina,GDP,1964,
Argentina,GDP,1965,
Argentina,GDP,1966,
Argentina,GDP,1967,
Argentina,GDP,1968,
Argentina,GDP,1969,
Argentina,GDP,1970,
Argentina,GDP,1971,
Argentina,GDP,1972,
Argentina,GDP,1973,
Argentina,GDP,1974,
Argentina,GDP,1975,
Argentina,GDP,1976,
Argentina,GDP,1977,
Argentina,GDP,1978,
Argentina,GDP,1979,
Argentina,GDP,1980,
Argentina,GDP,1981,
Argentina,GDP,1982,
Argentina,GDP,1983,109490000000
Argentina,GDP,1984,112989000000
Argentina,GDP,1985,88416666667
Argentina,GDP,1986,106214000000
Argentina,GDP,1987,109029000000
Argentina,GDP,1988,126928000000
Argentina,GDP,1989,76629657864
Argentina,GDP,1990,141353000000
Argentina,GDP,1991,189720000000
Argentina,GDP,1992,228779000000
Argentina,GDP,1993,236742000000
Argentina,GDP,1994,257440000000
Argentina,GDP,1995,258032000000
Argentina,GDP,1996,272150000000
Argentina,GDP,1997,292859000000
Argentina,GDP,1998,298948000000
Argentina,GDP,1999,283523000000
Argentina,GDP,2000,284204000000
Argentina,GDP,2001,268697000000
Argentina,GDP,2002,97724004252
Argentina,GDP,2003,127587000000
Argentina,GDP,2004,164658000000
Argentina,GDP,2005,198737000000
Argentina,GDP,2006,232557000000
Argentina,GDP,2007,287531000000
Argentina,GDP,2008,361558000000
Argentina,GDP,2009,332976000000
Argentina,GDP,2010,423627000000
Argentina,GDP,2011,530158000000
Argentina,GDP,2012,545982000000
Argentina,GDP,2013,552025000000
Argentina,GDP,2014,526320000000
Argentina,GDP,2015,594749000000
Argentina,GDP,2016,557532000000
Argentina,GDP,2017,643628000000
Argentina,GDP,2018,524820000000
Argentina,GDP,2019,447755000000
Argentina,GDP,2020,385741000000
Argentina,GDP,2021,487903000000
Argentina,GDP,2022,631133000000
Argentina,GDP,2023,640591000000
Armenia,GDP,1960,
Armenia,GDP,1961,
Armenia,GDP,1962,
Armenia,GDP,1963,
Armenia,GDP,1964,
Armenia,GDP,1965,
Armenia,GDP,1966,
Armenia,GDP,1967,
Armenia,GDP,1968,
Armenia,GDP,1969,
Armenia,GDP,1970,
Armenia,GDP,1971,
Armenia,GDP,1972,
Armenia,GDP,1973,
Armenia,GDP,1974,
Armenia,GDP,1975,
Armenia,GDP,1976,
Armenia,GDP,1977,
Armenia,GDP,1978,
Armenia,GDP,1979,
Armenia,GDP,1980,
Armenia,GDP,1981,
Armenia,GDP,1982,
Armenia,GDP,1983,
Armenia,GDP,1984,
Armenia,GDP,1985,
Armenia,GDP,1986,
Armenia,GDP,1987,
Armenia,GDP,1988,
Armenia,GDP,1989,
Armenia,GDP,1990,2256863449
Armenia,GDP,1991,2069870130
Armenia,GDP,1992,1272835453
Armenia,GDP,1993,1201312829
Armenia,GDP,1994,1315158637
Armenia,GDP,1995,1468317435
Armenia,GDP,1996,1596968946
Armenia,GDP,1997,1639492445
Armenia,GDP,1998,1893726437
Armenia,GDP,1999,1845482173
Armenia,GDP,2000,1911563669
Armenia,GDP,2001,2118467913
Armenia,GDP,2002,2376335048
Armenia,GDP,2003,2807061009
Armenia,GDP,2004,3576615240
Armenia,GDP,2005,4900469511
Armenia,GDP,2006,6384452067
Armenia,GDP,2007,9206301270
Armenia,GDP,2008,11662040714
Armenia,GDP,2009,8647937081
Armenia,GDP,2010,9260285756
Armenia,GDP,2011,10142111825
Armenia,GDP,2012,10619320683
Armenia,GDP,2013,11121464437
Armenia,GDP,2014,11609513247
Armenia,GDP,2015,10553337518
Armenia,GDP,2016,10546136236
Armenia,GDP,2017,11527458709
Armenia,GDP,2018,12457940695
Armenia,GDP,2019,13619290539
Armenia,GDP,2020,12641698583
Armenia,GDP,2021,13878908629
Armenia,GDP,2022,19513474648
Armenia,GDP,2023,24212134631
American Samoa,GDP,1960,
American Samoa,GDP,1961,
American Samoa,GDP,1962,
American Samoa,GDP,1963,
American Samoa,GDP,1964,
American Samoa,GDP,1965,
American Samoa,GDP,1966,
American Samoa,GDP,1967,
American Samoa,GDP,1968,
American Samoa,GDP,1969,
American Samoa,GDP,1970,
American Samoa,GDP,1971,
American Samoa,GDP,1972,
American Samoa,GDP,1973,
American Samoa,GDP,1974,
American Samoa,GDP,1975,
American Samoa,GDP,1976,
American Samoa,GDP,1977,
American Samoa,GDP,1978,
American Samoa,GDP,1979,
American Samoa,GDP,1980,
American Samoa,GDP,1981,
American Samoa,GDP,1982,
American Samoa,GDP,1983,
American Samoa,GDP,1984,
American Samoa,GDP,1985,
American Samoa,GDP,1986,
American Samoa,GDP,1987,
American Samoa,GDP,1988,
American Samoa,GDP,1989,
American Samoa,GDP,1990,
American Samoa,GDP,1991,
American Samoa,GDP,1992,
American Samoa,GDP,1993,
American Samoa,GDP,1994,
American Samoa,GDP,1995,
American Samoa,GDP,1996,
American Samoa,GDP,1997,
American Samoa,GDP,1998,
American Samoa,GDP,1999,
American Samoa,GDP,2000,
American Samoa,GDP,2001,
American Samoa,GDP,2002,512000000
American Samoa,GDP,2003,524000000
American Samoa,GDP,2004,509000000
American Samoa,GDP,2005,500000000
American Samoa,GDP,2006,493000000
American Samoa,GDP,2007,518000000
American Samoa,GDP,2008,560000000
American Samoa,GDP,2009,675000000
American Samoa,GDP,2010,573000000
American Samoa,GDP,2011,570000000
American Samoa,GDP,2012,640000000
American Samoa,GDP,2013,638000000
American Samoa,GDP,2014,643000000
American Samoa,GDP,2015,673000000
American Samoa,GDP,2016,671000000
American Samoa,GDP,2017,612000000
American Samoa,GDP,2018,639000000
American Samoa,GDP,2019,647000000
American Samoa,GDP,2020,721000000
American Samoa,GDP,2021,750000000
American Samoa,GDP,2022,871000000
American Samoa,GDP,2023,
Antigua and Barbuda,GDP,1960,
Antigua and Barbuda,GDP,1961,
Antigua and Barbuda,GDP,1962,
Antigua and Barbuda,GDP,1963,
Antigua and Barbuda,GDP,1964,
Antigua and Barbuda,GDP,1965,
Antigua and Barbuda,GDP,1966,
Antigua and Barbuda,GDP,1967,
Antigua and Barbuda,GDP,1968,
Antigua and Barbuda,GDP,1969,
Antigua and Barbuda,GDP,1970,
Antigua and Barbuda,GDP,1971,
Antigua and Barbuda,GDP,1972,
Antigua and Barbuda,GDP,1973,
Antigua and Barbuda,GDP,1974,
Antigua and Barbuda,GDP,1975,
Antigua and Barbuda,GDP,1976,
Antigua and Barbuda,GDP,1977,77496296.3
Antigua and Barbuda,GDP,1978,88033333.33
Antigua and Barbuda,GDP,1979,109585185.2
Antigua and Barbuda,GDP,1980,132440740.7
Antigua and Barbuda,GDP,1981,149377777.8
Antigua and Barbuda,GDP,1982,166425925.9
Antigua and Barbuda,GDP,1983,184848148.1
Antigua and Barbuda,GDP,1984,212192592.6
Antigua and Barbuda,GDP,1985,246344444.4
Antigua and Barbuda,GDP,1986,297537037
Antigua and Barbuda,GDP,1987,346840740.7
Antigua and Barbuda,GDP,1988,411374074.1
Antigua and Barbuda,GDP,1989,455148148.1
Antigua and Barbuda,GDP,1990,478692592.6
Antigua and Barbuda,GDP,1991,504307407.4
Antigua and Barbuda,GDP,1992,525103703.7
Antigua and Barbuda,GDP,1993,565633333.3
Antigua and Barbuda,GDP,1994,625051851.9
Antigua and Barbuda,GDP,1995,616014814.8
Antigua and Barbuda,GDP,1996,679111111.1
Antigua and Barbuda,GDP,1997,734392592.6
Antigua and Barbuda,GDP,1998,789762963
