1,1417,1
1,1418,549
1,1423,70
1,1424,2
1,1458,6
1,1460,4
1,1480,1
1,1488,8
1,1491,2
1,1500,7
1,1516,1
1,1554,1
1,1556,30
1,1557,1
1,1558,5
1,1573,59
1,1583,247
1,1587,1
1,1645,9
1,1667,102
1,1712,259
1,1720,557
1,1765,2
1,1767,464
1,1768,4
1,1769,110
1,1785,7
1,1797,2
1,1804,11
1,1814,11
1,1840,2
1,1852,1
1,1856,32
1,1862,2
1,1910,45
1,1915,1
1,1925,1
1,1928,26
1,1952,254
1,1982,1
1,1992,4
1,1993,1
1,2007,668
1,2020,1
1,2028,5
1,2038,1
1,2069,18
1,2099,1
1,2118,2
1,2159,1
1,2180,1
1,2203,7
1,2205,9
1,2214,1
1,2221,110
1,2226,1
1,2243,1
1,2295,1
1,2336,85
1,2352,19
1,2376,1
1,2378,92
1,2381,2
1,2403,3
1,2470,3
1,2495,1
1,2511,39
1,2537,67
1,2617,37
1,2633,10
1,2670,5
1,2692,284
1,2720,3
1,2746,103
1,2762,1
1,2786,86
1,2790,116
1,2794,38
1,2797,392
1,2801,175
1,2837,2
1,2860,106
1,2883,1
1,2897,11
1,2924,9
1,2928,65
1,2956,72
1,2957,52
1,2979,29
1,2980,9
1,3025,1
1,3051,22
1,3117,668
1,3156,20
1,3178,1
1,3181,1
1,3229,3
1,3258,1
1,3259,3
1,3260,6
1,3277,31
1,3290,2
1,3292,99
1,3295,1
1,3299,1
1,3388,853
1,3389,61
1,3421,2
1,3427,1
1,3436,5
1,3446,2
1,3476,273
1,3483,3
1,3508,1
1,3525,58
1,3535,1
1,3565,1
1,3578,9
1,3580,24
1,3587,4
1,3595,4
1,3598,13
1,3600,1
1,3607,7
1,3608,18
1,3610,376
1,3627,1
1,3645,15
1,3648,22
1,3655,21
1,3659,654
1,3671,1
1,3684,25
1,3685,246
1,3708,5
1,3814,1
1,3860,1
1,3868,2
1,3869,1
1,3883,46
1,3904,13
1,3940,13
1,3949,1
1,3994,2
1,4017,17
1,4018,2
1,4052,4
1,4058,3
1,4060,3
1,4070,1
1,4094,52
1,4124,105
1,4131,25
1,4138,78
1,4154,162
1,4177,131
1,4195,16
1,4202,4
1,4207,2
1,4231,175
1,4232,1
1,4241,419
1,4249,19
1,4254,5
1,4261,51
1,4272,1
1,4314,4
1,4368,3
1,4375,35
1,4414,150
1,4461,27
1,4466,61
1,4470,1
1,4527,2
1,4551,2
1,4570,3
1,4580,5
1,4647,2
1,4653,39
1,4668,1
1,4683,8
1,4721,5
1,4725,114
1,4733,2
1,4754,87
1,4769,12
1,4803,4
1,4826,14
1,4827,5
1,4846,5
1,4848,2
1,4874,1
1,4880,120
1,4885,32
1,4894,158
1,4906,6
1,4910,5
1,4949,7
1,4954,1
1,4957,1
1,4973,85
1,4986,8
1,5022,2
1,5034,27
1,5047,1
1,5062,17
1,5080,42
1,5093,1
1,5158,1
1,5167,28
1,5204,4
1,5274,20
1,5309,7
1,5323,31
1,5326,67
1,5345,2
1,5347,1
1,5388,1
1,5397,4
1,5418,71
1,5454,2
1,5467,8
1,5482,1
1,5483,95
1,5503,2
1,5510,2
1,5558,6
1,5585,15
1,5597,103
1,5605,32
1,5691,3
1,5766,7
1,5872,44
1,5881,11
1,5886,6
1,5894,16
1,5896,1
1,5898,306
1,5903,1
1,5917,2
1,5919,2
1,5928,6
1,5937,1
1,5946,3
1,5971,1
1,6001,58
1,6012,2
1,6033,1
1,6069,235
1,6099,253
1,6111,1
1,6122,2
1,6153,58
1,6164,1
1,6185,162
1,6204,49
1,6214,24
1,6256,1
1,6258,323
1,6259,11
1,6264,2
1,6270,4
1,6276,1
1,6284,2
1,6321,51
1,6350,1
1,6352,1
1,6356,4
1,6361,55
1,6375,4
1,6386,1
1,6411,1
1,6419,2
1,6463,50
1,6474,10
1,6489,13
1,6532,2
1,6541,171
1,6545,2
1,6559,38
1,6563,2
1,6571,68
1,6580,199
1,6610,62
1,6611,70
1,6617,5
1,6671,4
1,6685,232
1,6694,24
1,6695,1
1,6704,191
1,6705,2
1,6724,1
1,6727,1
1,6729,2
1,6731,2
1,6732,40
1,6744,4
1,6749,3
1,6754,5
1,6762,2
1,6782,7
1,6785,135
1,6803,18
1,6810,4
1,6823,1
1,6829,216
1,6836,2
1,6842,11
1,6857,164
1,6860,16
1,6869,2
1,6931,158
1,6965,330
1,6967,1
1,6989,16
1,6990,3
1,7026,41
1,7038,21
1,7050,43
1,7051,13
1,7071,75
1,7081,23
1,7084,4
1,7089,3
1,7096,47
1,7124,331
1,7135,1208
1,7209,1
1,7213,120
1,7235,14
1,7236,50
1,7271,2
1,7317,2
1,7352,5
1,7375,148
1,7411,18
1,7481,12
1,7492,56
1,7515,81
1,7523,19
1,7524,16
1,7564,14
1,7567,7
1,7583,1
1,7589,11
1,7590,15
1,7611,1
1,7628,2
1,7641,36
1,7669,30
1,7692,7
1,7711,90
1,7718,15
1,7779,2
1,7796,1
1,7817,1
1,7831,52
1,7832,3
1,7940,11
1,7945,1
1,7964,6
1,7984,12
1,8012,1
1,8025,3
1,8026,7
1,8146,220
1,8158,1
1,8166,13
1,8170,104
1,8237,380
1,8244,1
1,8252,1
1,8254,2
1,8311,1
1,8324,24
1,8337,18
1,8338,2
1,8346,19
1,8371,4
1,8439,20
1,8452,1
1,8457,1
1,8465,4
1,8470,1
1,8477,32
1,8479,1
1,8488,1
1,8517,941
1,8529,82
1,8557,228
1,8632,13
1,8657,32
1,8677,1
1,8681,4
1,8697,2
1,8702,3
1,8707,4
1,8728,19
1,8753,1
1,8784,5
1,8799,20
1,8845,2
1,8896,1
1,8911,172
1,8915,3
1,8925,9
1,8937,24
1,9013,62
1,9038,2
1,9047,1
1,9098,20
1,9107,1
1,9115,1
1,9123,4
1,9133,2
1,9145,31
1,9146,179
1,9177,1
1,9211,391
1,9222,1
1,9230,1
1,9232,1
1,9254,62
1,9260,3
1,9265,9
1,9289,15
1,9312,1
1,9319,90
1,9334,48
1,9366,1
1,9380,3
1,9411,12
1,9417,5
1,9421,3
1,9426,1
1,9427,4
1,9466,3
1,9469,3
1,9478,1
1,9497,3
1,9502,1
1,9517,2
1,9520,3
1,9538,168
1,9620,3
1,9625,352
1,9638,1
1,9649,7
1,9670,1
1,9672,25
1,9692,1
1,9696,9
1,9697,1
1,9788,1
1,9799,3
1,9889,76
1,9898,3
1,9908,20
1,9910,1
1,9962,21
1,9970,24
1,9971,9
1,10009,104
1,10019,4
1,10027,2
1,10036,1
1,10040,1
1,10041,13
1,10052,3
1,10060,2
1,10088,5
1,10090,65
1,10093,1
1,10097,720
1,10099,2
1,10114,2
1,10130,11
1,10137,1
1,10149,3
1,10151,21
1,10165,2
1,10187,5
1,10194,40
1,10221,17
1,10226,300
1,10229,307
1,10310,3
1,10315,34
1,10322,8
1,10323,2
1,10358,1
1,10443,6
1,10495,1
1,10518,11
1,10522,75
1,10531,110
1,10534,18
1,10542,2
1,10548,64
1,10558,44
1,10591,3
1,10593,2
1,10597,2
1,10636,8
1,10637,1
1,10638,2
1,10647,275
1,10653,1
1,10675,212
1,10690,10
1,10692,43
1,10703,357
1,10720,48
1,10752,84
1,10772,161
1,10776,21
1,10801,2
1,10807,2
1,10819,1
1,10822,1
1,10832,2
1,10835,3
1,10868,241
1,10869,7
1,10871,16
1,10922,63
1,10942,8
1,10962,6
1,10965,15
1,10974,90
1,10994,4
1,11015,6
1,11023,9
1,11043,16
1,11073,3
1,11079,1
1,11081,120
1,11097,4
1,11128,52
1,11149,4
1,11168,9
1,11194,1
1,11210,8
1,11211,1
1,11216,3
1,11235,95
1,11260,63
1,11264,2
1,11275,31
1,11318,5
1,11338,2
1,11340,1
1,11383,70
1,11443,6
1,11501,3
1,11507,9
1,11521,4
1,11529,5
1,11537,1
1,11546,2
1,11553,227
1,11604,391
1,11609,122
1,11626,1
1,11628,1
1,11633,118
1,11639,61
1,11657,6
1,11684,8
1,11741,1
1,11763,4
1,11783,23
1,11807,34
1,11827,308
1,11870,7
1,11881,2
1,11883,49
1,11902,1
1,11919,3
1,11921,7
1,11922,751
1,11923,168
1,11959,7
1,11960,10
1,11982,1
1,12020,1
1,12030,8
1,12033,37
1,12058,17
1,12067,2
1,12069,2
1,12086,95
1,12089,2
1,12093,331
1,12101,1
1,12129,1
1,12139,4
1,12140,8
1,12141,39
1,12157,7
1,12173,49
1,12200,1
1,12217,74
1,12223,2
1,12261,2
1,12270,2
1,12273,117
1,12283,51
1,12295,49
1,12329,10
1,12342,4
1,12357,1
1,12375,15
1,12409,19
1,12438,1
1,12447,8
1,12454,97
1,12482,1
1,12485,2
1,12501,1
1,12525,4
1,12571,2
1,12583,1
1,12600,1
1,12603,17
1,12608,75
1,12673,163
1,12675,20
1,12687,53
1,12688,143
1,12709,199
1,12713,3
1,12735,2
1,12737,24
1,12738,142
1,12748,3
1,12755,3
1,12760,8
1,12769,9
1,12782,442
1,12786,345
1,12789,2
1,12793,4
1,12800,1
1,12801,6
1,12816,2
1,12849,2
1,12854,4
1,12856,3
1,12864,1
1,12888,65
1,12897,1
1,12900,1
1,12907,2
1,12912,6
1,12926,1
1,12928,556
1,12931,6
1,12936,1
1,12954,111
1,12956,1
1,12957,103
1,12959,1
1,12966,5
1,12970,3
1,12973,49
1,12986,46
1,12995,23
1,12998,38
1,13000,107
1,13006,2
1,13012,1
1,13016,141
1,13019,15
1,13037,1
1,13056,131
1,13062,2
1,13068,1
1,13079,2
1,13089,1
1,13095,1
1,13110,1
1,13119,7
1,13122,1
1,13131,1
1,13136,3
1,13144,52
1,13149,1
1,13161,1
1,13169,366
1,13170,67
1,13181,304
1,13186,3
1,13198,2
1,13212,1
1,13216,1
1,13218,1
1,13272,173
1,13275,3
1,13282,1
1,13297,1
1,13316,2
1,13328,10
1,13333,2
1,13351,238
1,13360,25
1,13367,9
1,13370,924
1,13373,1
1,13385,4
1,13393,2
1,13394,2368
1,13399,1
1,13403,8
1,13413,3
1,13415,6
1,13436,7
1,13441,106
1,13442,1
1,13452,151
1,13455,3
1,13457,1
1,13476,1
1,13482,2
1,13491,4
1,13495,165
1,13524,70
1,13529,4
1,13560,43
1,13570,6
1,13582,4
1,13587,1
1,13594,145
1,13613,43
1,13618,1
1,13619,32
1,13625,292
1,13634,216
1,13636,8
1,13641,123
1,13645,1
1,13646,4
1,13651,10
1,13653,6
1,13659,2
1,13666,6
1,13677,27
1,13682,50
1,13683,4
1,13699,4
1,13712,90
1,13716,2
1,13721,3
1,13723,3
1,13724,1
1,13747,42
1,13754,1
1,13761,1
1,13772,335
1,13773,2
1,13794,2
1,13796,8
1,13798,244
1,13813,80
1,13838,1
1,13839,196
1,13840,21
1,13843,17
1,13846,653
1,13851,214
1,13857,1
1,13862,240
1,13870,5
1,13889,12
1,13897,1
1,13901,12
1,13932,2
1,13936,45
1,13939,103
1,13940,5
1,13943,30
1,13947,5
1,13948,113
1,13954,1
1,13961,194
1,13970,120
1,13981,8
1,13987,3
1,13994,2
1,13997,1
1,14010,48
1,14018,259
1,14052,1
1,14054,15
1,14060,1
1,14063,8
1,14103,10
1,14121,2
1,14142,7
1,14149,1
1,14166,60
1,14176,42
1,14183,2
1,14215,5
1,14227,50
1,14239,22
1,14244,35
1,14245,10
1,14247,1
1,14249,42
1,14273,147
1,14274,1
1,14296,4
1,14335,292
1,14347,3
1,14368,68
1,14457,1
1,14461,14
1,14489,88
1,14519,128
1,14524,10
1,14558,1
1,14619,2
1,14624,3
1,14644,78
1,14649,67
1,14654,2
1,14678,55
1,14690,1
1,14718,3
1,14751,2
1,14770,6
1,14780,6
1,14821,50
1,14824,1
1,14827,100
1,14852,7
1,14886,1
1,14894,350
1,14914,50
1,14933,4
1,14936,20
1,14958,11
1,14960,26
1,14969,1
1,15010,211
1,15013,24
1,15037,20
1,15039,2
1,15089,10
1,15090,2
1,15117,4
1,15123,106
1,15134,113
1,15144,20
1,15150,12
1,15157,1
1,15159,17
1,15175,2
1,15196,9
1,15246,92
1,15299,110
1,15311,12
1,15320,13
1,15321,1
1,15430,1
1,15585,1
2,66,14
2,81,34
2,84,102
2,93,1
2,107,2
2,114,7
2,121,5
2,154,2
2,172,1
2,229,6
2,244,12
2,251,18
2,271,34
2,321,1
2,329,396
2,347,5
2,388,76
2,422,3
2,436,1
2,523,7
2,524,36
2,547,65
2,562,41
2,563,7
2,584,2
2,617,4
2,626,5
2,685,148
2,698,10
2,728,13
2,738,27
2,752,39
2,800,4
2,821,267
2,835,32
2,871,58
2,919,1
2,940,144
2,941,17
2,1058,84
2,1066,138
2,1102,37
2,1108,1
2,1111,2
2,1115,3
2,1127,64
2,1146,12
2,1152,54
2,1229,2
2,1251,3
2,1312,8
2,1369,16
2,1430,60
2,1444,17
2,1445,2
2,1488,529
2,1501,5
2,1523,9
2,1582,3
2,1648,39
2,1684,48
2,1712,30
2,1720,43
2,1736,20
2,1769,14
2,1774,6
2,1785,2
2,1793,1
2,1794,19
2,1799,1
2,1847,7
2,1856,5
2,1862,39
2,1865,2
2,1896,2
2,1922,50
2,1923,88
2,1924,24
2,1937,1
2,1952,69
2,2007,46
2,2036,5
2,2073,45
2,2124,3
2,2163,6
2,2171,1
2,2198,32
2,2214,17
2,2221,54
2,2239,2
2,2243,1
2,2347,5
2,2352,5
2,2354,3
2,2376,60
2,2381,7
2,2461,43
2,2547,1
2,2566,1
2,2568,6
2,2617,2
2,2631,38
2,2658,6
2,2670,13
2,2684,7
2,2728,3
2,2762,74
2,2786,120
2,2797,10
2,2801,5
2,2883,11
2,2934,3
2,2954,15
2,2956,18
2,2957,6
2,3004,3
2,3021,43
2,3025,47
2,3033,1
2,3073,1
2,3087,2
2,3092,880
2,3114,10
2,3146,2
2,3147,8
2,3187,5
2,3188,9
2,3197,5
2,3224,4
2,3227,3
2,3231,3
2,3260,30
2,3273,1
2,3277,4
2,3293,3
2,3294,21
2,3380,4
2,3388,230
2,3418,2
2,3421,9
2,3429,25
2,3447,2
2,3624,98
2,3627,12
2,3726,4
2,3740,5
2,3747,9
2,3751,66
2,3755,41
2,3763,3
2,3808,1
2,3918,2
2,3940,26
2,3978,1
2,4010,42
2,4016,1
2,4017,9
2,4059,37
2,4079,66
2,4137,12
2,4149,6
2,4261,5
2,4277,8
2,4278,1
2,4291,7
2,4330,3
2,4375,27
2,4381,16
2,4465,2
2,4470,5
2,4476,96
2,4552,2
2,4580,102
2,4636,4
2,4638,4
2,4643,5
2,4653,4
2,4658,60
2,4668,3
2,4673,24
2,4681,12
2,4713,2
2,4771,4
2,4783,1
2,4787,6
2,4811,13
2,4812,12
2,4819,1
2,4825,30
2,4838,4
2,4840,72
2,4863,7
2,4880,61
2,4894,1
2,4928,13
2,4938,12
2,4966,7
2,4973,4
2,4995,49
2,5025,26
2,5038,3
2,5066,51
2,5150,17
2,5220,36
2,5264,2
2,5310,30
2,5334,5
2,5345,416
2,5415,6
2,5422,10
2,5423,1
2,5455,8
2,5457,11
2,5492,1
2,5506,3
2,5510,30
2,5512,31
2,5577,45
2,5648,12
2,5651,4
2,5795,56
2,5830,2
2,5891,2
2,5898,8
2,5900,6
2,6010,1
2,6014,3
2,6036,5
2,6041,4
2,6057,2
2,6069,6
2,6099,28
2,6116,2
2,6185,5
2,6258,224
2,6270,2
2,6291,3
2,6331,22
2,6357,1
2,6461,16
2,6474,50
2,6521,7
2,6543,4
2,6549,2
2,6571,5
2,6580,1
2,6636,1
2,6654,2
2,6704,1
2,6732,51
2,6892,3
2,6925,15
2,6933,1
2,6936,1
2,6965,13
2,6990,13
2,7004,3
2,7026,14
2,7029,23
2,7055,3
2,7070,3
2,7084,3
2,7142,2
2,7143,1
2,7152,1
2,7170,11
2,7184,7
2,7209,2
2,7226,3
2,7236,5
2,7247,5
2,7270,1
2,7284,37
2,7313,3
2,7334,6
2,7411,1
2,7478,29
2,7537,20
2,7538,25
2,7589,32
2,7590,12
2,7615,22
2,7679,17
2,7692,12
2,7728,3
2,7730,2
2,7760,11
2,7764,14
2,7816,14
2,7819,7
2,7836,2
2,7884,3
2,7935,2
2,7943,2
2,7960,9
2,8026,22
2,8043,3
2,8061,3
2,8090,7
2,8093,2
2,8118,45
2,8120,8
2,8128,2
2,8166,6
2,8172,33
2,8242,2
2,8291,1
2,8302,1
2,8370,2
2,8371,14
2,8451,1
2,8454,2
2,8465,31
2,8532,10
2,8576,1
2,8646,21
2,8657,37
2,8660,4
2,8662,5
2,8689,6
2,8704,2
2,8736,244
2,8752,4
2,8753,2
2,8771,1
2,8793,2
2,8814,6
2,8849,39
2,8863,71
2,8869,8
2,8910,1
2,8912,1
2,9013,9
2,9079,4
2,9083,1
2,9088,8
2,9115,1
2,9145,33
2,9167,10
2,9240,1
2,9334,9
2,9380,1
2,9411,8
2,9439,3
2,9443,74
2,9449,4
2,9478,2
2,9497,53
2,9517,3
2,9557,105
2,9603,5
2,9619,9
2,9625,234
2,9635,12
2,9649,3
2,9670,4
2,9719,21
2,9763,1
2,9775,2
2,9815,18
2,9819,1
2,9838,3
2,9846,3
2,9870,9
2,9889,10
2,9891,6
2,9897,2
2,9917,4
2,9922,25
2,9927,1
2,9947,1
2,10005,3
2,10010,2
2,10011,2
2,10030,7
2,10037,4
2,10058,6
2,10060,131
2,10121,8
2,10187,7
2,10194,21
2,10226,16
2,10255,3
2,10286,4
2,10494,28
2,10506,2
2,10548,174
2,10558,150
2,10568,2
2,10582,8
2,10620,47
2,10630,28
2,10675,210
2,10686,2
2,10720,11
2,10810,5
2,10867,1
2,10881,1
2,10938,2
2,10974,19
2,10992,2
2,11040,45
2,11067,46
2,11097,21
2,11196,1
2,11216,26
2,11246,6
2,11264,2
2,11271,403
2,11292,2
2,11311,1
2,11315,3
2,11358,2
2,11365,2
2,11405,34
2,11410,9
2,11461,3
2,11468,7
2,11492,4
2,11498,1
2,11520,13
2,11527,212
2,11559,12
2,11631,74
2,11633,5
2,11639,3
2,11791,17
2,11818,3
2,11858,2
2,11862,1
2,11883,8
2,11944,2
2,11947,28
2,11952,3
2,12020,27
2,12030,16
2,12040,36
2,12157,54
2,12193,2
2,12198,5
2,12200,17
2,12223,3
2,12231,30
2,12245,1
2,12261,361
2,12273,3
2,12279,3
2,12280,17
2,12295,3
2,12315,1
2,12318,11
2,12335,31
2,12353,2
2,12361,3
2,12373,1
2,12459,48
2,12485,141
2,12550,34
2,12572,8
2,12581,2
2,12588,10
2,12607,3
2,12616,3
2,12630,1
2,12687,53
2,12713,28
2,12727,5
2,12751,35
2,12758,3
2,12782,1
2,12786,146
2,12813,32
2,12814,1
2,12854,63
2,12861,1
2,12912,16
2,13010,1
2,13027,6
2,13041,1
2,13056,617
2,13079,1
2,13110,81
2,13119,116
2,13181,8
2,13184,3
2,13198,4
2,13217,255
2,13219,2
2,13234,12
2,13235,6
2,13237,44
2,13331,3
2,13338,4
2,13351,63
2,13367,57
2,13397,6
2,13405,4
2,13452,10
2,13453,2
2,13457,1
2,13641,16
2,13653,6
2,13673,20
2,13679,2
2,13683,1
2,13721,47
2,13762,1
2,13772,84
2,13810,2
2,13813,50
2,13821,18
2,13834,86
2,13836,3
2,13902,4
2,13930,54
2,13939,35
2,13981,204
2,13987,96
2,14054,79
2,14056,1
2,14060,303
2,14094,30
2,14103,74
2,14117,31
2,14121,46
2,14134,14
2,14137,5
2,14148,1
2,14151,21
2,14166,13
2,14201,127
2,14244,2
2,14245,27
2,14293,46
2,14315,1
2,14337,3
2,14397,5
2,14479,19
2,14510,89
2,14519,1
2,14526,40
2,14556,1
2,14570,66
2,14573,2
2,14586,72
2,14597,783
2,14613,4
2,14624,2
2,14702,1
2,14734,2
2,14790,5
2,14885,2
2,14914,40
2,14958,8
2,14967,13
2,15003,4
2,15006,6
2,15037,1
2,15134,22
2,15139,1
2,15144,7
2,15151,1
2,15172,5
2,15184,19
2,15203,3
2,15246,56
2,15324,2
2,15356,1
2,15367,1
2,15430,9
3,1,48
3,32,8
3,45,3
3,63,2
3,77,3
3,149,1
3,155,1
3,163,6
3,164,4
3,170,2
3,181,18
3,209,1
3,284,1
3,295,5
3,315,8
3,341,2
3,386,2
3,388,55
3,390,7
3,411,8
3,420,1
3,422,5
3,443,2
3,476,1
3,477,4
3,506,1
3,523,1
3,540,6
3,551,9
3,576,2
3,577,5
3,580,1
3,591,136
3,602,3
3,607,16
3,625,2
3,630,3
3,644,1
3,663,1
3,665,93
3,679,2
3,682,36
3,684,14
3,700,1
3,705,6
3,706,3
3,734,1
3,735,13
3,741,1
3,750,10
3,759,1
3,763,2
3,764,1
3,786,10
3,796,39
3,807,24
3,812,12
3,818,6
3,844,1
3,857,77
3,862,2
3,875,1
3,878,2
3,881,2
3,882,1
3,887,2
3,894,1
3,902,50
3,908,1
3,916,5
3,917,1
3,919,6
3,947,2
3,951,2
3,960,1
3,962,2
3,1025,6
3,1064,10
3,1078,1
3,1084,15
3,1093,1
3,1108,1
3,1157,8
3,1168,22
3,1171,1
3,1174,8
3,1186,1
3,1204,2
3,1210,4
3,1212,2
3,1232,22
3,1258,8
3,1267,4
3,1286,2
3,1298,3
3,1309,2
3,1312,5
3,1314,3
3,1324,219
3,1332,6
3,1335,12
3,1344,35
3,1351,4
3,1356,4
3,1369,27
3,1377,6
3,1390,3
3,1391,2
3,1401,28
3,1404,15
3,1414,4
3,1418,14
3,1426,110
3,1470,3
3,1472,9
3,1491,1
3,1544,3
3,1556,2
3,1558,3
3,1570,1
3,1601,1
3,1610,141
3,1617,1
3,1633,1
3,1645,3
3,1655,2
3,1661,1
3,1668,57
3,1699,4
3,1723,51
3,1724,7
3,1729,35
3,1733,2
3,1736,2
3,1751,11
3,1759,10
3,1769,2
3,1781,1
3,1785,1
3,1811,2
3,1816,2
3,1817,1
3,1840,11
3,1852,3
3,1856,1
3,1862,8
3,1868,5
3,1917,1
3,1918,1
3,1946,31
3,1952,3
3,1955,4
3,1967,5
3,1968,6
3,1981,1
3,1982,2
3,1985,1
3,2007,5
3,2020,5
3,2021,1
3,2025,74
3,2032,3
3,2085,41
3,2106,2
3,2107,2
3,2168,1
3,2179,1
3,2181,15
3,2203,2
3,2204,2
3,2214,1
3,2221,55
3,2229,27
3,2237,4
3,2240,1
3,2243,46
3,2245,4
3,2246,1
3,2249,10
3,2253,9
3,2259,27
3,2260,2
3,2268,58
3,2273,3
3,2304,44
3,2305,18
3,2327,1
3,2330,49
3,2336,1
3,2339,3
3,2359,1
3,2365,2
3,2373,8
3,2376,6
3,2380,1
3,2418,1
3,2419,1
3,2433,1
3,2452,1
3,2463,3
3,2479,1
3,2499,1
3,2503,4
3,2504,2
3,2519,1
3,2531,1
3,2537,2
3,2549,1
3,2554,33
3,2561,1
3,2587,1
3,2617,4
3,2631,2
3,2632,1
3,2633,1
3,2648,1
3,2653,1
3,2656,4
3,2670,2
3,2691,1
3,2692,4
3,2697,2
3,2721,8
3,2727,53
3,2728,1
3,2732,3
3,2733,1
3,2738,13
3,2742,10
3,2751,1
3,2771,8
3,2774,27
3,2786,1
3,2794,1
3,2795,1
3,2797,17
3,2800,2
3,2857,4
3,2858,4
3,2863,1
